i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
2079 20.39595603942871 -0.025310680270195007 0.01342233270406723 -0.3090204641222954 -0.1516723595559597 0.0 0.14299807194744446 0.18081511641883097 -0.3238131883662754 -96.0 699.0 -955.0 -0.0 -0.0 
2080 20.40092658996582 -0.02492719143629074 0.013230584561824799 -0.28934703990817073 -0.13800071701407435 0.0 0.13010832374567696 0.17119670691374117 -0.30130503065941816 -92.0 700.0 -962.0 -0.0 -0.0 
2081 20.40591287612915 -0.024543695151805878 0.012847088277339935 -0.2850136809051037 -0.12216232046484948 0.0 0.11517574027490562 0.17512482583919023 -0.2903005661140958 -88.0 702.0 -969.0 -0.0 -0.0 
2082 20.41093373298645 -0.024160198867321014 0.012463591992855072 -0.28068017289042474 -0.11782881245017052 0.0 0.11109006973689795 0.1736293666307858 -0.2847194363676837 -84.0 705.0 -976.0 -0.0 -0.0 
2083 20.41590690612793 -0.02377670258283615 0.01227184385061264 -0.2763466648757458 -0.12716694697737696 0.0 0.11989414740065782 0.1656890333214976 -0.2855831807221554 -80.0 707.0 -984.0 -0.0 -0.0 
2084 20.420918464660645 -0.023201458156108856 0.011888347566127777 -0.273681365698576 -0.1113285504281521 0.0 0.10496156392988648 0.17097911739157462 -0.2759406813214611 -76.0 710.0 -991.0 -0.0 -0.0 
2085 20.4259090423584 -0.02262621372938156 0.01150485873222351 -0.26718110367655756 -0.1069955736398697 0.0 0.10087639423692862 0.16771426052194122 -0.2685906547588698 -71.0 713.0 -1000.0 -0.0 -0.0 
2086 20.4309139251709 -0.022242724895477295 0.011121362447738647 -0.25901256799697875 -0.10266161859035491 0.0 0.09679030223043585 0.16308772507162536 -0.25987802730206117 -67.0 716.0 -1008.0 -0.0 -0.0 
2087 20.435908555984497 -0.02166748046875 0.010737866163253784 -0.2563474178314209 -0.09832811057567598 0.0 0.09270463169242821 0.1629544743427922 -0.2556591060352204 -63.0 720.0 -1016.0 -0.0 -0.0 
2088 20.44093680381775 -0.021092236042022705 0.010737866163253784 -0.24984715580940248 -0.12133788764476777 0.0 0.11439845755795558 0.14680011969391615 -0.2611985772518717 -59.0 723.0 -1024.0 -0.0 -0.0 
2089 20.446181297302246 -0.02051699161529541 0.010546118021011353 -0.24334689378738406 -0.10766624510288239 0.0 0.10150870935618807 0.1479375520786875 -0.24944626143487558 -55.0 726.0 -1032.0 -0.0 -0.0 
2090 20.450932502746582 -0.01975000649690628 0.010737866163253784 -0.23851477578282357 -0.13284277617931367 0.0 0.12524537049071927 0.13212381368205897 -0.2573691841727782 -52.0 730.0 -1039.0 -0.0 -0.0 
2091 20.455928802490234 -0.019174762070178986 0.010737866163253784 -0.22817969992756845 -0.12133788764476777 0.0 0.11439845755795558 0.12910871604899632 -0.24350717360695187 -48.0 734.0 -1048.0 -0.0 -0.0 
2092 20.460918188095093 -0.01840776950120926 0.010929614305496216 -0.22334764674305918 -0.13500953018665313 0.0 0.12728820575972308 0.11871848704409982 -0.24600669280382287 -45.0 737.0 -1056.0 -0.0 -0.0 
2093 20.465916872024536 -0.01840776950120926 0.010929614305496216 -0.20800779536366465 -0.12350464165210724 0.0 0.11644129282695939 0.11161700730726659 -0.22805830013422596 -41.0 741.0 -1064.0 -0.0 -0.0 
2094 20.47091794013977 -0.017065539956092834 0.011696599423885345 -0.21968519240617754 -0.1781906805932522 0.0 0.16799978478897964 0.09537231608560373 -0.2633721008745834 -38.0 745.0 -1072.0 -0.0 -0.0 
2095 20.47592544555664 -0.01649029552936554 0.012080095708370209 -0.1978452280163765 -0.15951485857367517 0.0 0.15039205092994506 0.0863439267632652 -0.23673597769321025 -34.0 749.0 -1081.0 -0.0 -0.0 
2096 20.480981826782227 -0.015723302960395813 0.012463591992855072 -0.19301317483186722 -0.1638483665883541 0.0 0.1544777214679527 0.08035573659024862 -0.23483345805820133 -31.0 752.0 -1088.0 -0.0 -0.0 
2097 20.485936164855957 -0.014956310391426086 0.012847088277339935 -0.18434615880250932 -0.16818187460303308 0.0 0.15856339200596037 0.07123631236642829 -0.22979970437238864 -28.0 756.0 -1095.0 -0.0 -0.0 
2098 20.490912199020386 -0.014189325273036957 0.013038836419582367 -0.17567907795310023 -0.15884374007582666 0.0 0.14975931434220052 0.06856170931814151 -0.21832102366034203 -24.0 759.0 -1102.0 -0.0 -0.0 
2099 20.495934009552002 -0.01342233270406723 0.01342233270406723 -0.16701221093535423 -0.1746821366250515 0.0 0.16469189781297183 0.05401895029541096 -0.21871084810838282 -20.0 763.0 -1110.0 -0.0 -0.0 
2100 20.50091314315796 -0.012655340135097504 0.013614080846309662 -0.15834519490599633 -0.16534400209784508 0.0 0.155887820149212 0.05134440017247436 -0.20723222032168634 -16.0 766.0 -1117.0 -0.0 -0.0 
2101 20.506157636642456 -0.011888355016708374 0.013614080846309662 -0.14967811405658724 -0.15383911356329918 0.0 0.1450409072164483 0.049691214758689525 -0.1947321219751378 -11.0 770.0 -1126.0 -0.0 -0.0 
2102 20.510906219482422 -0.011313110589981079 0.013614080846309662 -0.1393430382013321 -0.15383911356329918 0.0 0.1450409072164483 0.041252660659245 -0.1862935678756933 -7.0 773.0 -1134.0 -0.0 -0.0 
2103 20.515939950942993 -0.010737866163253784 0.013614080846309662 -0.13284277617931367 -0.15383911356329918 0.0 0.1450409072164483 0.035945218943132615 -0.1809861261595809 -2.0 776.0 -1141.0 -0.0 -0.0 
2104 20.5209321975708 -0.010354369878768921 0.013614080846309662 -0.12467430531978609 -0.15383911356329918 0.0 0.1450409072164483 0.02927569041492058 -0.17431659763136886 3.0 779.0 -1148.0 -0.0 -0.0 
2105 20.5259211063385 -0.009970873594284058 0.013614080846309662 -0.12034079730510712 -0.15383911356329918 0.0 0.1450409072164483 0.025737395937512314 -0.17077830315396061 7.0 781.0 -1155.0 -0.0 -0.0 
2106 20.530913829803467 -0.009779125452041626 0.013614080846309662 -0.11433908045291902 -0.15383911356329918 0.0 0.1450409072164483 0.020837014648004405 -0.1658779218644527 12.0 784.0 -1162.0 -0.0 -0.0 
2107 20.53594398498535 -0.009779125452041626 0.013614080846309662 -0.11050411760807038 -0.15383911356329918 0.0 0.1450409072164483 0.017705780597200634 -0.16274668781364893 17.0 786.0 -1170.0 -0.0 -0.0 
2108 20.540907621383667 -0.009587377309799194 0.013614080846309662 -0.11217232644557953 -0.15383911356329918 0.0 0.1450409072164483 0.01906786740930027 -0.16410877462574855 22.0 788.0 -1176.0 -0.0 -0.0 
2109 20.545957326889038 -0.009587377309799194 0.013614080846309662 -0.1083373636007309 -0.15383911356329918 0.0 0.1450409072164483 0.0159366333584965 -0.1609775405749448 22.0 788.0 -1176.0 -0.0 -0.0 
2110 20.5509192943573 -0.009395629167556763 0.013614080846309662 -0.11000557243824005 -0.15383911356329918 0.0 0.1450409072164483 0.017298720170596138 -0.16233962738704444 32.0 792.0 -1190.0 -0.0 -0.0 
2111 20.555997133255005 -0.009203888475894928 0.013997577130794525 -0.10783875361084938 -0.18118239864706995 0.0 0.17082040361998332 0.0026397718047743053 -0.1734601754247576 37.0 794.0 -1198.0 -0.0 -0.0 
2112 20.56098747253418 -0.009012140333652496 0.014189325273036957 -0.10567214861512185 -0.17184426411986353 0.0 0.16201632595622348 0.0052727850654217786 -0.16728911102164526 42.0 795.0 -1203.0 -0.0 -0.0 
2113 20.56593132019043 -0.009012140333652496 0.014572814106941223 -0.10183718577027322 -0.1876821294426918 0.0 0.176948408581945 -0.005324490298242751 -0.17162391828370221 47.0 796.0 -1209.0 -0.0 -0.0 
2114 20.57090950012207 -0.008820392191410065 0.014956310391426086 -0.10350539460778237 -0.19201608449220658 0.0 0.18103450058843776 -0.006005449489389501 -0.17502905109904823 51.0 797.0 -1214.0 -0.0 -0.0 
2115 20.575912475585938 -0.008820392191410065 0.015148058533668518 -0.09967043176293373 -0.18267794996500017 0.0 0.17223042292467794 -0.004734644708313359 -0.16749577821636455 56.0 798.0 -1220.0 -0.0 -0.0 
2116 20.580906867980957 -0.008628644049167633 0.015531554818153381 -0.1013386406004429 -0.198516346514225 0.0 0.18716300639544925 -0.01083884963159937 -0.17632415676384985 60.0 798.0 -1226.0 -0.0 -0.0 
2117 20.58593225479126 -0.008628644049167633 0.015915051102638245 -0.09750367775559426 -0.20284985452890397 0.0 0.19124867693345693 -0.016012918951406975 -0.17523575798204993 65.0 799.0 -1232.0 -0.0 -0.0 
2118 20.590907335281372 -0.008628644049167633 0.016298547387123108 -0.09750367775559426 -0.20718336254358294 0.0 0.19533434747146455 -0.018055754220410808 -0.17727859325105377 70.0 799.0 -1238.0 -0.0 -0.0 
2119 20.59591317176819 -0.008820392191410065 0.01649029552936554 -0.0958354689180851 -0.1978452280163765 0.0 0.1865302698077047 -0.01501580220063052 -0.17151446760707417 75.0 799.0 -1243.0 -0.0 -0.0 
2120 20.600924730300903 -0.008820392191410065 0.01668204367160797 -0.09967043176293373 -0.20001198202371598 0.0 0.18857310507670855 -0.012905985784328663 -0.17566711929237988 79.0 798.0 -1249.0 -0.0 -0.0 
2121 20.605919361114502 -0.009012140333652496 0.016873791813850403 -0.09800222292542458 -0.20217873603105546 0.0 0.1906159403457124 -0.015289490230930205 -0.17532645011478215 83.0 798.0 -1254.0 -0.0 -0.0 
2122 20.61091160774231 -0.009395629167556763 0.017065532505512238 -0.09850083291530609 -0.20434495881199838 0.0 0.19265827476966638 -0.015903544090952567 -0.17675473067871383 88.0 797.0 -1260.0 -0.0 -0.0 
2123 20.61590337753296 -0.009779125452041626 0.0174490287899971 -0.10283419191837312 -0.22018380239605906 0.0 0.20759127970892283 -0.019831873750644186 -0.18775940595827867 92.0 796.0 -1266.0 -0.0 -0.0 
2124 20.620914220809937 -0.009970873594284058 0.017640776932239532 -0.10883590877056122 -0.21084566786885262 0.0 0.19878720204516298 -0.010529453629256353 -0.18825774841590662 97.0 796.0 -1271.0 -0.0 -0.0 
2125 20.625905513763428 -0.009970873594284058 0.017640776932239532 -0.11267087161540985 -0.19934077933430672 0.0 0.18794028911239927 -0.0019747631120707377 -0.18596552600032856 102.0 795.0 -1278.0 -0.0 -0.0 
2126 20.630903959274292 -0.010929614305496216 0.018216021358966827 -0.10432982742786408 -0.24035570695996286 0.0 0.22660953371770182 -0.02811981947522022 -0.19848971424248163 106.0 794.0 -1283.0 -0.0 -0.0 
2127 20.63590669631958 -0.011313110589981079 0.01859951764345169 -0.12016822397708893 -0.2331843264400959 0.0 0.2198482913229458 -0.011807201648022615 -0.20804108967492319 112.0 793.0 -1290.0 -0.0 -0.0 
2128 20.640923023223877 -0.011888355016708374 0.018983013927936554 -0.12283352315425874 -0.23751783445477487 0.0 0.22393396186095343 -0.011673829251717805 -0.21226013260923562 117.0 792.0 -1295.0 -0.0 -0.0 
2129 20.645909786224365 -0.01227184385061264 0.019366510212421417 -0.13100205883383753 -0.24185134246945383 0.0 0.22801963239896111 -0.007047083067159431 -0.2209725493318017 121.0 791.0 -1301.0 -0.0 -0.0 
2130 20.650920391082764 -0.012655340135097504 0.019749999046325684 -0.13533541783690453 -0.24618431925773623 0.0 0.23210480209191897 -0.005551495103701773 -0.22655330698821718 126.0 790.0 -1306.0 -0.0 -0.0 
2131 20.65590476989746 -0.013038836419582367 0.019941747188568115 -0.1396689258515835 -0.2368466317653656 0.0 0.2233011458966442 0.0023886274713438935 -0.22568977336798812 131.0 788.0 -1312.0 -0.0 -0.0 
2132 20.660911321640015 -0.01342233270406723 0.020133495330810547 -0.14400243386626244 -0.2390133857727051 0.0 0.22534398116564805 0.0049055043142502185 -0.23024948547989824 136.0 787.0 -1318.0 -0.0 -0.0 
2133 20.665943384170532 -0.01342233270406723 0.020133495330810547 -0.1516723595559597 -0.2275084972381592 0.0 0.21449706823288434 0.01659142888223962 -0.23108849711512397 136.0 787.0 -1318.0 -0.0 -0.0 
2134 20.67095923423767 -0.014381073415279388 0.019749999046325684 -0.14333131536841393 -0.20016521215438846 0.0 0.18871757182934934 0.02267074302350891 -0.21138831485285825 147.0 784.0 -1330.0 -0.0 -0.0 
2135 20.675936222076416 -0.014956310391426086 0.019366510212421417 -0.15750156790018083 -0.19583223536610606 0.0 0.18463240213639148 0.03628329061305796 -0.22091569274944944 153.0 783.0 -1336.0 -0.0 -0.0 
2136 20.680986166000366 -0.015723302960395813 0.019174762070178986 -0.16233347207307816 -0.20516992285847666 0.0 0.19343605833166624 0.03582669575196168 -0.2292627540836279 158.0 783.0 -1342.0 -0.0 -0.0 
2137 20.68594002723694 -0.016298547387123108 0.018791265785694122 -0.17266869693994524 -0.1893315263092518 0.0 0.17850347486089485 0.05173166325426354 -0.2302351381151584 164.0 783.0 -1348.0 -0.0 -0.0 
2138 20.690959453582764 -0.016873791813850403 0.01840776950120926 -0.17916895896196366 -0.18499801829457285 0.0 0.17441780432288723 0.059081940239379745 -0.233499744562267 169.0 782.0 -1354.0 -0.0 -0.0 
2139 20.695959091186523 -0.0174490287899971 0.018024273216724396 -0.1856692858040333 -0.1806645102798939 0.0 0.17033213378487957 0.06643227014984615 -0.2367644039347257 176.0 782.0 -1361.0 -0.0 -0.0 
2140 20.700945377349854 -0.017832525074481964 0.017640776932239532 -0.19383760765194893 -0.17633100226521492 0.0 0.1662464632468719 0.07514451227959036 -0.2413909755264623 181.0 782.0 -1367.0 -0.0 -0.0 
2141 20.705972909927368 -0.017832525074481964 0.017640776932239532 -0.2015075333416462 -0.19934077933430672 0.0 0.18794028911239927 0.07056006744843421 -0.2585003565608335 187.0 782.0 -1374.0 -0.0 -0.0 
2142 20.711186408996582 -0.017832525074481964 0.017640776932239532 -0.2015075333416462 -0.19934077933430672 0.0 0.18794028911239927 0.07056006744843421 -0.2585003565608335 187.0 782.0 -1374.0 -0.0 -0.0 
2143 20.71594786643982 -0.018791265785694122 0.016873791813850403 -0.19316648915410042 -0.14465474039316178 0.0 0.136381797150379 0.08952887936894612 -0.22591067651932517 199.0 783.0 -1389.0 -0.0 -0.0 
2144 20.72093367576599 -0.018983013927936554 0.016873791813850403 -0.21067309454083444 -0.19067384749650956 0.0 0.17976902741294867 0.08212934767958054 -0.26189837509252917 204.0 784.0 -1395.0 -0.0 -0.0 
2145 20.725948572158813 -0.019366510212421417 0.01668204367160797 -0.21117163971066477 -0.17700220495462418 0.0 0.16687927921118118 0.0889812822070688 -0.25586056141825 209.0 786.0 -1402.0 -0.0 -0.0 
2146 20.73093056678772 -0.01955825835466385 0.016873791813850403 -0.2171733565628529 -0.20217873603105546 0.0 0.1906159403457124 0.08201333292931111 -0.27262927327502345 214.0 787.0 -1410.0 -0.0 -0.0 
2147 20.73594093322754 -0.019941747188568115 0.017065532505512238 -0.21767196655273438 -0.20434495881199838 0.0 0.19265827476966638 0.08139927906928875 -0.27405755383895514 220.0 790.0 -1418.0 -0.0 -0.0 
2148 20.740938186645508 -0.02032524347305298 0.01725728064775467 -0.2220053255558014 -0.20651215985417368 0.0 0.19470153150715533 0.08391582351048085 -0.2786173550176362 225.0 792.0 -1425.0 -0.0 -0.0 
2149 20.74594211578369 -0.020708739757537842 0.0174490287899971 -0.22633883357048037 -0.20867891386151316 0.0 0.19674436677615917 0.08643270035338724 -0.2831770671295464 230.0 794.0 -1434.0 -0.0 -0.0 
2150 20.750975847244263 -0.020708739757537842 0.0174490287899971 -0.23400875926017764 -0.19717402532696726 0.0 0.18589745384339545 0.09811862492137663 -0.2840160787647721 230.0 794.0 -1434.0 -0.0 -0.0 
2151 20.755932092666626 -0.021283984184265137 0.018216021358966827 -0.22900413274765016 -0.2518605954945088 0.0 0.23745644665046556 0.06825286808154264 -0.30570931473200813 242.0 800.0 -1452.0 -0.0 -0.0 
2152 20.760924577713013 -0.02147573232650757 0.018791265785694122 -0.2388408124446869 -0.24685596898198128 0.0 0.2327380395247133 0.07864368698473045 -0.31138172650944373 247.0 803.0 -1461.0 -0.0 -0.0 
2153 20.766111135482788 -0.02185922861099243 0.01955825835466385 -0.23933935761451722 -0.2670278735458851 0.0 0.25175629353349227 0.06954162040694545 -0.3212979139404377 253.0 806.0 -1470.0 -0.0 -0.0 
2154 20.770905017852783 -0.022050976753234863 0.020133495330810547 -0.24534107446670533 -0.26202271580696107 0.0 0.2470373855626903 0.07680145568185434 -0.32383884124454465 258.0 809.0 -1479.0 -0.0 -0.0 
2155 20.775943994522095 -0.022050976753234863 0.020133495330810547 -0.24917603731155397 -0.2275084972381592 0.0 0.21449706823288434 0.09620284839756107 -0.3106999166304454 258.0 809.0 -1479.0 -0.0 -0.0 
2156 20.780909776687622 -0.022242724895477295 0.020900487899780273 -0.2475078284740448 -0.28219506740570066 0.0 0.2660560610399544 0.06906126518192643 -0.33511732622188084 265.0 812.0 -1490.0 -0.0 -0.0 
2157 20.785941123962402 -0.022242724895477295 0.020900487899780273 -0.2513427913188934 -0.2361755132675171 0.0 0.22266840930889967 0.09388632509825756 -0.3165547344071572 265.0 812.0 -1490.0 -0.0 -0.0 
2158 20.790985107421875 -0.023968450725078583 0.023009710013866425 -0.23632897660136226 -0.3865630500018597 0.0 0.3644551386832925 0.01073423202751456 -0.37518937071080705 284.0 820.0 -1518.0 -0.0 -0.0 
2159 20.795928716659546 -0.024351947009563446 0.02358495444059372 -0.2675070755183697 -0.30102465078234675 0.0 0.28380876249667963 0.07651423128638402 -0.36032299378306365 291.0 823.0 -1530.0 -0.0 -0.0 
2160 20.80092716217041 -0.024351947009563446 0.02358495444059372 -0.275177001208067 -0.26650998517870905 0.0 0.2512680236983886 0.0990470687871371 -0.3503150924855256 291.0 823.0 -1530.0 -0.0 -0.0 
2161 20.805912971496582 -0.02473544329404831 0.024543695151805878 -0.27184058353304863 -0.33486819788813593 0.0 0.31571676470722615 0.06409852465851901 -0.37981528936574516 302.0 826.0 -1546.0 -0.0 -0.0 
2162 20.81093955039978 -0.02473544329404831 0.024543695151805878 -0.2795105092227459 -0.27734375521540644 0.0 0.2614822000434077 0.09747827509203577 -0.3589604751354435 302.0 826.0 -1546.0 -0.0 -0.0 
2163 20.815908432006836 -0.024160198867321014 0.024543695151805878 -0.2845151357352734 -0.27734375521540644 0.0 0.2614822000434077 0.10156453552833469 -0.3630467355717424 314.0 827.0 -1562.0 -0.0 -0.0 
2164 20.8209490776062 -0.024160198867321014 0.024543695151805878 -0.2730102472007275 -0.27734375521540644 0.0 0.2614822000434077 0.09217083337592337 -0.35365303341933113 320.0 828.0 -1570.0 -0.0 -0.0 
2165 20.825960397720337 -0.024160198867321014 0.024543695151805878 -0.2730102472007275 -0.27734375521540644 0.0 0.2614822000434077 0.09217083337592337 -0.35365303341933113 320.0 828.0 -1570.0 -0.0 -0.0 
2166 20.831078052520752 -0.02262621372938156 0.023009710013866425 -0.2863559179008007 -0.16797061488032344 0.0 0.1583642144292676 0.15462652067979055 -0.3129907351090581 332.0 829.0 -1586.0 -0.0 -0.0 
2167 20.83593726158142 -0.02262621372938156 0.023009710013866425 -0.25567621514201166 -0.26000972315669063 0.0 0.2451395178913771 0.08618899654230563 -0.3313285144336827 332.0 829.0 -1586.0 -0.0 -0.0 
2168 20.840906620025635 -0.02185922861099243 0.022242724895477295 -0.26234898567199705 -0.20532368421554564 0.0 0.1935810259293568 0.11741653684636413 -0.31099756277572094 339.0 830.0 -1596.0 -0.0 -0.0 
2169 20.84612011909485 -0.02051699161529541 0.020133495330810547 -0.2586867451667786 -0.10095472335815431 0.0 0.0951810259724838 0.16362632997375473 -0.2588073559462385 352.0 831.0 -1612.0 -0.0 -0.0 
2170 20.850913763046265 -0.02051699161529541 0.020133495330810547 -0.23184200525283816 -0.2275084972381592 0.0 0.21449706823288434 0.08204967048792804 -0.2965467387208124 352.0 831.0 -1612.0 -0.0 -0.0 
2171 20.855937480926514 -0.019941747188568115 0.018983013927936554 -0.2368466317653656 -0.1454791732132435 0.0 0.13715907986732906 0.1248049251070046 -0.2619640049743337 358.0 832.0 -1619.0 -0.0 -0.0 
2172 20.860909700393677 -0.019366510212421417 0.018024273216724396 -0.230346304923296 -0.1461498446762562 0.0 0.1377913949865885 0.11918127290591232 -0.25697266789250084 372.0 834.0 -1637.0 -0.0 -0.0 
2173 20.86594533920288 -0.019366510212421417 0.018024273216724396 -0.21884156540036204 -0.20367428734898568 0.0 0.19202595965040695 0.08267041008906345 -0.27469636973947037 372.0 834.0 -1637.0 -0.0 -0.0 
2174 20.870930671691895 -0.01840776950120926 0.01649029552936554 -0.2271826095879078 -0.09430167824029922 0.0 0.08890847488131662 0.1410395865341068 -0.2299480614154234 378.0 835.0 -1645.0 -0.0 -0.0 
2175 20.875921726226807 -0.017832525074481964 0.015531554818153381 -0.2130124218761921 -0.11798212677240372 0.0 0.11123461586610345 0.11830660622399344 -0.2295412220900969 394.0 837.0 -1666.0 -0.0 -0.0 
2176 20.880999088287354 -0.017832525074481964 0.01533980667591095 -0.2015075333416462 -0.16183492690324786 0.0 0.15257943232815438 0.08824049584055667 -0.24081992816871103 400.0 838.0 -1674.0 -0.0 -0.0 
2177 20.885931491851807 -0.017832525074481964 0.01533980667591095 -0.2015075333416462 -0.17333981543779375 0.0 0.16342634526091807 0.08281703937417483 -0.24624338463509288 407.0 840.0 -1683.0 -0.0 -0.0 
2178 20.89092469215393 -0.017832525074481964 0.01533980667591095 -0.2015075333416462 -0.17333981543779375 0.0 0.16342634526091807 0.08281703937417483 -0.24624338463509288 407.0 840.0 -1683.0 -0.0 -0.0 
2179 20.895941257476807 -0.018024273216724396 0.01533980667591095 -0.19983932450413705 -0.17333981543779375 0.0 0.16342634526091807 0.08145495256207519 -0.24488129782299328 413.0 842.0 -1692.0 -0.0 -0.0 
2180 20.900926113128662 -0.01840776950120926 0.015148058533668518 -0.20033786967396738 -0.15966817289590837 0.0 0.15053659705915054 0.08830688708956343 -0.23884348414871395 427.0 847.0 -1711.0 -0.0 -0.0 
2181 20.906008005142212 -0.019174762070178986 0.015148058533668518 -0.20133496001362802 -0.17117306143045427 0.0 0.16138350999191423 0.08369755147639057 -0.2450810614683048 433.0 849.0 -1721.0 -0.0 -0.0 
2182 20.910932302474976 -0.019174762070178986 0.015148058533668518 -0.21667481139302255 -0.17117306143045427 0.0 0.16138350999191423 0.09622248767960567 -0.2576059976715199 433.0 849.0 -1721.0 -0.0 -0.0 
2183 20.915950536727905 -0.019941747188568115 0.015531554818153381 -0.21000204086303711 -0.198516346514225 0.0 0.18716300639544925 0.07788444515478977 -0.265047451550239 448.0 854.0 -1742.0 -0.0 -0.0 
2184 20.92105460166931 -0.019941747188568115 0.015531554818153381 -0.2253417432308197 -0.1755065694451332 0.0 0.16546918052992188 0.10125617262329686 -0.2667253531532187 448.0 854.0 -1742.0 -0.0 -0.0 
2185 20.92596673965454 -0.02032524347305298 0.015723302960395813 -0.2220053255558014 -0.1891782119870186 0.0 0.17835892873168938 0.09208712489821383 -0.2704460536299032 455.0 856.0 -1751.0 -0.0 -0.0 
2186 20.93091583251953 -0.020708739757537842 0.015723302960395813 -0.22633883357048037 -0.1776733234524727 0.0 0.16751201579892572 0.10104887584200396 -0.26856089164092967 461.0 859.0 -1760.0 -0.0 -0.0 
2187 20.93593740463257 -0.021092236042022705 0.015915051102638245 -0.2306723415851593 -0.19134496599435807 0.0 0.18040176400069322 0.09814229621852845 -0.2785440602192216 475.0 864.0 -1779.0 -0.0 -0.0 
2188 20.940950870513916 -0.021092236042022705 0.015915051102638245 -0.23834226727485658 -0.17984007745981218 0.0 0.16955485106792956 0.10982822078651784 -0.27938307185444733 475.0 864.0 -1779.0 -0.0 -0.0 
2189 20.945964097976685 -0.021092236042022705 0.016106799244880676 -0.23834226727485658 -0.19351172000169756 0.0 0.18244459926969706 0.10338334668563406 -0.2858279459553311 481.0 866.0 -1787.0 -0.0 -0.0 
2190 20.951103448867798 -0.021092236042022705 0.01668204367160797 -0.23834226727485658 -0.22302175909280778 0.0 0.21026693094223592 0.08947218084936466 -0.29973911179160057 495.0 870.0 -1806.0 -0.0 -0.0 
2191 20.95594024658203 -0.020900487899780273 0.017065532505512238 -0.24001047611236573 -0.21584984734654428 0.0 0.2035051877024301 0.09421513928136721 -0.29772032698379725 502.0 873.0 -1814.0 -0.0 -0.0 
2192 20.9609797000885 -0.020900487899780273 0.017065532505512238 -0.2361755132675171 -0.1928405173122883 0.0 0.18181178330538783 0.10193060742908458 -0.2837423907344724 502.0 873.0 -1814.0 -0.0 -0.0 
2193 20.96594214439392 -0.021092236042022705 0.0174490287899971 -0.23450730443000795 -0.22018380239605906 0.0 0.20759127970892283 0.08767877241521743 -0.29527005212414026 508.0 875.0 -1822.0 -0.0 -0.0 
2194 20.970973253250122 -0.02147573232650757 0.018024273216724396 -0.23500584959983828 -0.23818895295262338 0.0 0.22456669844869803 0.07959812347193432 -0.3041648219206323 513.0 877.0 -1830.0 -0.0 -0.0 
2195 20.975924968719482 -0.02166748046875 0.018791265785694122 -0.2410075664520264 -0.25836085751652715 0.0 0.24358495245747697 0.07498937775705275 -0.31857433021452974 519.0 879.0 -1838.0 -0.0 -0.0 
2196 20.98093581199646 -0.022050976753234863 0.019366510212421417 -0.2415061116218567 -0.25335623100399973 0.0 0.23886654533172483 0.07775564174653331 -0.31662218707825807 531.0 884.0 -1855.0 -0.0 -0.0 
2197 20.98625135421753 -0.02262621372938156 0.020133495330810547 -0.2441714756190777 -0.27352760434150697 0.0 0.25788429849545397 0.07042302575532754 -0.32830732425078146 536.0 886.0 -1862.0 -0.0 -0.0 
2198 20.991118907928467 -0.023009710013866425 0.02051699161529541 -0.25233979746699337 -0.25485178232192995 0.0 0.2402765646364194 0.08589629954558521 -0.3261728641820046 542.0 888.0 -1871.0 -0.0 -0.0 
2199 20.995976448059082 -0.023009710013866425 0.02051699161529541 -0.26000972315669063 -0.23184200525283816 0.0 0.21858273877089202 0.10300568057995643 -0.3215884193508485 542.0 888.0 -1871.0 -0.0 -0.0 
2200 21.001091480255127 -0.023009710013866425 0.020900487899780273 -0.26000972315669063 -0.25918529033660886 0.0 0.244362235174427 0.09011593237818895 -0.33447816755261595 548.0 891.0 -1880.0 -0.0 -0.0 
2201 21.00635814666748 -0.023201458156108856 0.021283984184265137 -0.25834151431918145 -0.2635187983512879 0.0 0.24844790571243472 0.08671101029708542 -0.33515891600952014 560.0 895.0 -1896.0 -0.0 -0.0 
2202 21.01098942756653 -0.023201458156108856 0.021283984184265137 -0.2621764771640301 -0.24050902128219606 0.0 0.22675407984690732 0.10068915728065292 -0.32744323712756024 560.0 895.0 -1896.0 -0.0 -0.0 
2203 21.015918016433716 -0.023201458156108856 0.02147573232650757 -0.2621764771640301 -0.25418066382408144 0.0 0.23964382804867485 0.09424428317976916 -0.333888111228444 565.0 897.0 -1904.0 -0.0 -0.0 
2204 21.02155637741089 -0.023201458156108856 0.02166748046875 -0.2621764771640301 -0.2563474178314209 0.0 0.24168666331767866 0.09322286554526724 -0.3349095288629459 572.0 900.0 -1913.0 -0.0 -0.0 
2205 21.025964498519897 -0.023009710013866425 0.02185922861099243 -0.26384468600153926 -0.25851417183876035 0.0 0.24372949858668247 0.09356353472286501 -0.33729303330954746 578.0 902.0 -1922.0 -0.0 -0.0 
2206 21.031854152679443 -0.022817961871623993 0.02185922861099243 -0.26167793199419975 -0.24700928330421448 0.0 0.23288258565391878 0.09721784395054267 -0.33010042960446145 585.0 905.0 -1932.0 -0.0 -0.0 
2207 21.035935640335083 -0.02262621372938156 0.022050976753234863 -0.2595111779868603 -0.26068092584609986 0.0 0.2457723338556863 0.0890038226109548 -0.33477615646664116 591.0 908.0 -1941.0 -0.0 -0.0 
2208 21.04094171524048 -0.02262621372938156 0.02243446558713913 -0.25567621514201166 -0.27651879116892814 0.0 0.26070441648140785 0.07840654724729026 -0.33911096372869803 598.0 911.0 -1951.0 -0.0 -0.0 
