i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
853 14.26580548286438 -0.004985436797142029 0.013230584561824799 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
854 14.270806312561035 -0.004985436797142029 0.013038836419582367 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
855 14.275869369506836 -0.004985436797142029 0.013038836419582367 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
856 14.280814409255981 -0.004985436797142029 0.012847088277339935 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
857 14.28584885597229 -0.004985436797142029 0.012655340135097504 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
858 14.290801525115967 -0.004985436797142029 0.012463591992855072 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
859 14.29581069946289 -0.004985436797142029 0.012463591992855072 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
860 14.30080533027649 -0.004985436797142029 0.01227184385061264 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
861 14.305829524993896 -0.004985436797142029 0.012080095708370209 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
862 14.310854196548462 -0.0051771849393844604 0.011888355016708374 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
863 14.315800905227661 -0.0051771849393844604 0.011696606874465942 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
864 14.32082724571228 -0.005368933081626892 0.01150485873222351 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
865 14.325868606567383 -0.005368933081626892 0.011313110589981079 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
866 14.330918312072754 -0.005560681223869324 0.011121362447738647 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
867 14.335848093032837 -0.005560681223869324 0.011121362447738647 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
868 14.341081857681274 -0.005560681223869324 0.011121362447738647 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
869 14.346894025802612 -0.005752429366111755 0.010737866163253784 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
870 14.35084080696106 -0.005944177508354187 0.010546118021011353 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
871 14.355852365493774 -0.005944177508354187 0.010354369878768921 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
872 14.360797882080078 -0.006135918200016022 0.01016262173652649 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
873 14.365867376327515 -0.006135918200016022 0.009970873594284058 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
874 14.370809316635132 -0.006327666342258453 0.009779125452041626 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
875 14.375837087631226 -0.006327666342258453 0.009587377309799194 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
876 14.380857944488525 -0.006519414484500885 0.00939563661813736 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
877 14.385801553726196 -0.006711162626743317 0.009203888475894928 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
878 14.390893459320068 -0.006711162626743317 0.009203888475894928 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
879 14.395792722702026 -0.006902910768985748 0.009012140333652496 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
880 14.400857925415039 -0.006902910768985748 0.008820392191410065 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
881 14.405806303024292 -0.00709465891122818 0.008628644049167633 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
882 14.410829782485962 -0.007286407053470612 0.008436895906925201 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
883 14.415809392929077 -0.007478155195713043 0.00824514776468277 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
884 14.42086148262024 -0.007478155195713043 0.008053399622440338 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
885 14.425810813903809 -0.007478155195713043 0.008053399622440338 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
886 14.431285381317139 -0.007861651480197906 0.007669903337955475 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
887 14.435813188552856 -0.007861651480197906 0.007478155195713043 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
888 14.440876960754395 -0.008053399622440338 0.007286407053470612 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
889 14.445812702178955 -0.008053399622440338 0.007286407053470612 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
890 14.450888633728027 -0.00824514776468277 0.006902910768985748 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
891 14.455820798873901 -0.008436895906925201 0.006711170077323914 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
892 14.46085262298584 -0.008628644049167633 0.006519421935081482 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
893 14.465806484222412 -0.008628644049167633 0.00632767379283905 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
894 14.470853567123413 -0.008820384740829468 0.006135925650596619 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
895 14.47581934928894 -0.0090121328830719 0.006135925650596619 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
896 14.480979204177856 -0.0090121328830719 0.005944177508354187 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
897 14.485807180404663 -0.0090121328830719 0.005944177508354187 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
898 14.490872144699097 -0.009395629167556763 0.005560681223869324 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
899 14.495814085006714 -0.009395629167556763 0.005368933081626892 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
900 14.500827074050903 -0.009587377309799194 0.0051771849393844604 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
901 14.50610089302063 -0.009587377309799194 0.0051771849393844604 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
902 14.510850191116333 -0.009779125452041626 0.004985436797142029 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
903 14.516125440597534 -0.009970873594284058 0.004793688654899597 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
904 14.520797491073608 -0.009970873594284058 0.0046019405126571655 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
905 14.525850534439087 -0.009970873594284058 0.0046019405126571655 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
906 14.530807495117188 -0.010354369878768921 0.004410192370414734 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
907 14.535832643508911 -0.010546118021011353 0.004218444228172302 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
908 14.540798902511597 -0.010546118021011353 0.004218444228172302 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
909 14.545863628387451 -0.010737866163253784 0.0040267035365104675 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
910 14.550799369812012 -0.010929614305496216 0.0040267035365104675 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
911 14.555837392807007 -0.010929614305496216 0.003834955394268036 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
912 14.560814380645752 -0.011121362447738647 0.0036432072520256042 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
913 14.565829992294312 -0.011121362447738647 0.0036432072520256042 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
914 14.570810556411743 -0.011313110589981079 0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
915 14.57583236694336 -0.011504851281642914 0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
916 14.580806016921997 -0.011504851281642914 0.003259710967540741 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
917 14.58594036102295 -0.011504851281642914 0.003259710967540741 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
918 14.591177940368652 -0.011696599423885345 0.003259710967540741 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
919 14.595844507217407 -0.011696599423885345 0.0030679628252983093 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
920 14.600809574127197 -0.011696599423885345 0.0030679628252983093 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
921 14.605838775634766 -0.011696599423885345 0.0030679628252983093 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
922 14.610938787460327 -0.011696599423885345 0.0028762146830558777 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
923 14.615883827209473 -0.011696599423885345 0.0028762146830558777 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
924 14.62086272239685 -0.011888347566127777 0.002684466540813446 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
925 14.62580418586731 -0.011888347566127777 0.002684466540813446 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
926 14.630980730056763 -0.011888347566127777 0.002684466540813446 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
927 14.635812520980835 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
928 14.640986919403076 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
929 14.645824193954468 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
930 14.650960206985474 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
931 14.655816316604614 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
932 14.66086220741272 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
933 14.665836334228516 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
934 14.67084813117981 -0.011888347566127777 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
935 14.67587161064148 -0.011696599423885345 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
936 14.680809259414673 -0.011696599423885345 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
937 14.685878992080688 -0.011696599423885345 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
938 14.690820217132568 -0.011504851281642914 0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
939 14.695850133895874 -0.011504851281642914 0.0023009702563285828 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
940 14.700985670089722 -0.011504851281642914 0.0023009702563285828 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
941 14.705809831619263 -0.011313110589981079 0.0023009702563285828 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
942 14.710896015167236 -0.011313110589981079 0.002109222114086151 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
943 14.715815782546997 -0.011121362447738647 0.002109222114086151 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
944 14.72098183631897 -0.011121362447738647 0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
945 14.72586703300476 -0.010929614305496216 0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
946 14.730796337127686 -0.010929614305496216 0.0017257258296012878 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
947 14.735826253890991 -0.010737866163253784 0.0017257258296012878 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
948 14.74086332321167 -0.010737866163253784 0.0015339776873588562 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
949 14.745813131332397 -0.010546118021011353 0.0013422369956970215 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
950 14.75083589553833 -0.010546118021011353 0.0013422369956970215 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
951 14.755812406539917 -0.010354369878768921 0.0011504888534545898 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
952 14.760819673538208 -0.010354369878768921 0.0009587407112121582 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
953 14.765823602676392 -0.010354369878768921 0.0009587407112121582 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
954 14.770817995071411 -0.009970873594284058 0.0005752444267272949 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
955 14.775809049606323 -0.009970873594284058 0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
956 14.780830144882202 -0.009779125452041626 0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
957 14.785812854766846 -0.009779125452041626 0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
958 14.790842771530151 -0.009587377309799194 0.0 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
959 14.795828819274902 -0.009395629167556763 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
960 14.800827741622925 -0.009395629167556763 -0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
961 14.805808782577515 -0.009395629167556763 -0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
962 14.81092119216919 -0.009395629167556763 -0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
963 14.816025972366333 -0.009203881025314331 -0.0009587407112121582 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
964 14.821000814437866 -0.0090121328830719 -0.0011504888534545898 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
965 14.82581353187561 -0.0090121328830719 -0.0013422295451164246 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
966 14.830823183059692 -0.008820384740829468 -0.0013422295451164246 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
967 14.835871934890747 -0.008820384740829468 -0.0013422295451164246 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
968 14.840813159942627 -0.008820384740829468 -0.0015339776873588562 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
969 14.845826625823975 -0.008628644049167633 -0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
970 14.85081934928894 -0.008628644049167633 -0.002109222114086151 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
971 14.855809688568115 -0.008628644049167633 -0.0023009702563285828 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
972 14.860812902450562 -0.008628644049167633 -0.0024927183985710144 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
973 14.865810632705688 -0.008628644049167633 -0.002684466540813446 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
974 14.870818138122559 -0.008628644049167633 -0.0028762146830558777 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
975 14.87581467628479 -0.008628644049167633 -0.0028762146830558777 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
976 14.88081407546997 -0.008628644049167633 -0.0030679628252983093 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
977 14.885859251022339 -0.008628644049167633 -0.0030679628252983093 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
978 14.890817165374756 -0.008628644049167633 -0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
979 14.895858764648438 -0.008628644049167633 -0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
980 14.901845455169678 -0.008628644049167633 -0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
981 14.905855655670166 -0.008628644049167633 -0.0036432072520256042 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
982 14.910854816436768 -0.008628644049167633 -0.003834955394268036 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
983 14.915811538696289 -0.008628644049167633 -0.004026696085929871 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
984 14.921224117279053 -0.008628644049167633 -0.004026696085929871 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
985 14.925808668136597 -0.008628644049167633 -0.004026696085929871 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
986 14.930853128433228 -0.008628644049167633 -0.004218444228172302 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
987 14.93580675125122 -0.008628644049167633 -0.004410192370414734 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
988 14.94082522392273 -0.008628644049167633 -0.004410192370414734 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
989 14.945921659469604 -0.008628644049167633 -0.0046019405126571655 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
990 14.95082139968872 -0.008628644049167633 -0.0046019405126571655 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
991 14.955798625946045 -0.008628644049167633 -0.004793688654899597 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
992 14.96080732345581 -0.008628644049167633 -0.004793688654899597 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
993 14.96582317352295 -0.008628644049167633 -0.004793688654899597 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
994 14.970917463302612 -0.008628644049167633 -0.004985436797142029 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
995 14.975812911987305 -0.008628644049167633 -0.004985436797142029 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
996 14.98081111907959 -0.008628644049167633 -0.0051771849393844604 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
997 14.985856294631958 -0.008628644049167633 -0.0051771849393844604 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
998 14.99082350730896 -0.008820384740829468 -0.0051771849393844604 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
999 14.995855331420898 -0.008820384740829468 -0.0051771849393844604 0 0 0 0.0 0.0 0.0 3.0 3.0 15.0 0 0 
1000 15.000851392745972 -0.008820384740829468 -0.005368933081626892 0.07938346266746521 0.38119424879550934 0.0 -0.3593933843634887 0.11488036633155525 0.2445130180319335 3.0 3.0 15.0 -0.0 -0.0 
1001 15.00585126876831 -0.008820384740829468 -0.005368933081626892 -0.09702423214912415 0.05905826389789581 0.0 -0.05568066518307572 0.10706028640843568 -0.051379621225359946 3.0 3.0 15.0 -0.0 -0.0 
1002 15.010820627212524 -0.008820384740829468 -0.005368933081626892 -0.09702423214912415 0.05905826389789581 0.0 -0.05568066518307572 0.10706028640843568 -0.051379621225359946 3.0 3.0 15.0 -0.0 -0.0 
1003 15.01583218574524 -0.008820384740829468 -0.005560681223869324 -0.09702423214912415 0.07267238199710846 0.0 -0.06851617882017941 0.11347804322698751 -0.044961864406808105 3.0 3.0 15.0 -0.0 -0.0 
1004 15.020845651626587 -0.008820384740829468 -0.005560681223869324 -0.09702423214912415 0.06116749346256256 0.0 -0.05766926588741573 0.10805458676060567 -0.05038532087318995 3.0 3.0 15.0 -0.0 -0.0 
1005 15.02588677406311 -0.008820384740829468 -0.005752429366111755 -0.09702423214912415 0.07478161156177521 0.0 -0.07050477952451942 0.11447234357915753 -0.04396756405463809 2.0 4.0 17.0 -0.0 -0.0 
1006 15.030817031860352 -0.008820384740829468 -0.005752429366111755 -0.09702423214912415 0.06327672302722931 0.0 -0.05965786659175574 0.10904888711277567 -0.049391020521019936 0.0 4.0 19.0 -0.0 -0.0 
1007 15.035853385925293 -0.008820384740829468 -0.005752429366111755 -0.09702423214912415 0.06327672302722931 0.0 -0.05965786659175574 0.10904888711277567 -0.049391020521019936 -3.0 6.0 21.0 -0.0 -0.0 
1008 15.040827751159668 -0.008820384740829468 -0.005944177508354187 -0.09702423214912415 0.07689084112644196 0.0 -0.07249338022885943 0.11546664393132752 -0.042973263702468095 -5.0 7.0 21.0 -0.0 -0.0 
1009 15.045834064483643 -0.008820384740829468 -0.005944177508354187 -0.09702423214912415 0.06538595259189606 0.0 -0.06164646729609575 0.11004318746494568 -0.04839672016884994 -8.0 9.0 22.0 -0.0 -0.0 
1010 15.050852298736572 -0.008820384740829468 -0.005944177508354187 -0.09702423214912415 0.06538595259189606 0.0 -0.06164646729609575 0.11004318746494568 -0.04839672016884994 -11.0 12.0 22.0 -0.0 -0.0 
1011 15.055832147598267 -0.008820384740829468 -0.005944177508354187 -0.09702423214912415 0.06538595259189606 0.0 -0.06164646729609575 0.11004318746494568 -0.04839672016884994 -14.0 15.0 21.0 -0.0 -0.0 
1012 15.060848236083984 -0.008820384740829468 -0.006135925650596619 -0.09702423214912415 0.0790000706911087 0.0 -0.07448198093319944 0.11646094428349753 -0.04197896335029808 -17.0 18.0 20.0 -0.0 -0.0 
1013 15.06581735610962 -0.008820384740829468 -0.00632767379283905 -0.09702423214912415 0.08110930025577545 0.0 -0.07647058163753945 0.11745524463566753 -0.04098466299812808 -19.0 22.0 19.0 -0.0 -0.0 
1014 15.070854663848877 -0.0090121328830719 -0.006519414484500885 -0.09529849886894226 0.08321800082921982 0.0 -0.07845868360417207 0.11704024029612214 -0.03858155669195006 -22.0 25.0 18.0 -0.0 -0.0 
1015 15.076099395751953 -0.009203881025314331 -0.006519414484500885 -0.09740772843360901 0.07171355932950974 0.0 -0.0676121921398935 0.11333917329192494 -0.04572698115203143 -27.0 32.0 16.0 -0.0 -0.0 
1016 15.080859422683716 -0.009203881025314331 -0.006519414484500885 -0.10124269127845764 0.07171355932950974 0.0 -0.0676121921398935 0.1164704073427287 -0.04885821520283521 -27.0 32.0 16.0 -0.0 -0.0 
1017 15.085816144943237 -0.008820384740829468 -0.006135925650596619 -0.10469415783882141 0.044485852122306824 0.0 -0.04194166360339349 0.1064532537202021 -0.0645115901168086 -31.0 40.0 13.0 -0.0 -0.0 
1018 15.090848207473755 -0.007286407053470612 -0.004793688654899597 -0.11083003133535385 -0.02780364453792572 0.0 0.026213527459290113 0.07738557791978408 -0.1035991053790742 -33.0 43.0 11.0 -0.0 -0.0 
1019 15.095845460891724 -0.007286407053470612 -0.004793688654899597 -0.08015047758817673 0.05273057520389557 0.0 -0.04971486307005569 0.09030002244549847 -0.04058515937544277 -33.0 43.0 11.0 -0.0 -0.0 
1020 15.100823879241943 -0.005752429366111755 -0.003259710967540741 -0.09395627677440643 -0.05618184059858322 0.0 0.0529687472890665 0.0502306050984687 -0.1031993523875352 -37.0 50.0 7.0 -0.0 -0.0 
1021 15.10582685470581 -0.005752429366111755 -0.003259710967540741 -0.06327672302722931 0.03585682064294815 0.0 -0.033806134704557886 0.06856829535632238 -0.03476216065176449 -37.0 50.0 7.0 -0.0 -0.0 
1022 15.110818147659302 -0.004793688654899597 -0.002684466540813446 -0.07190538942813873 -0.004985533654689789 0.0 0.0047004062067532 0.05636030151497532 -0.06106070772172853 -39.0 54.0 6.0 -0.0 -0.0 
1023 15.115808725357056 -0.002684466540813446 -0.0017257258296012878 -0.07171357423067093 -0.038541458547115326 0.0 0.036337235593980624 0.040385270368459174 -0.07672250596243979 -42.0 61.0 3.0 -0.0 -0.0 
1024 15.120835781097412 -0.0017257258296012878 -0.0011504888534545898 -0.03815779834985733 -0.02185884118080139 0.0 0.020608713103765896 0.02085135533650518 -0.04146006844027108 -42.0 63.0 1.0 -0.0 -0.0 
1025 15.125929594039917 -0.0017257258296012878 -0.0011504888534545898 -0.018982984125614166 0.012655377388000488 0.0 -0.011931604226040055 0.02146534374738929 -0.009533739521349236 -42.0 63.0 1.0 -0.0 -0.0 
1026 15.130819082260132 -0.0009587332606315613 -0.0003834962844848633 -0.025885917246341705 -0.0418010950088501 0.0 0.039410450322374724 0.001430537764628691 -0.04084098808700342 -42.0 67.0 -2.0 -0.0 -0.0 
1027 15.13583493232727 0.00019174814224243164 0.0003834962844848633 -0.02090039849281311 -0.05023801326751709 0.0 0.047364853139734764 -0.0066173226604584814 -0.04074753047927628 -41.0 71.0 -5.0 -0.0 -0.0 
1028 15.140890836715698 0.00019174814224243164 0.0003834962844848633 0.002109229564666748 -0.004218459129333496 0.0 0.003977201408680018 -0.003710779432282085 -0.00026642197639793367 -41.0 71.0 -5.0 -0.0 -0.0 
1029 15.145825624465942 0.0009587407112121582 0.0005752444267272949 -0.004793703556060791 -0.017832577228546143 0.0 0.016812715045783716 -0.00449231495938714 -0.012320400086396574 -40.0 74.0 -7.0 -0.0 -0.0 
1030 15.150851488113403 0.0015339851379394531 0.0007669925689697266 0.005368947982788086 -0.01994180679321289 0.0 0.018801315750123723 -0.013784385546187144 -0.005016930203936579 -39.0 75.0 -9.0 -0.0 -0.0 
1031 15.155818939208984 0.002109222114086151 0.0009587407112121582 0.011696703732013702 -0.02205103635787964 0.0 0.020789916454463733 -0.019945276832545628 -0.0008446396219181063 -38.0 77.0 -10.0 -0.0 -0.0 
1032 15.160868406295776 0.002684466540813446 0.0009587407112121582 0.018024243414402008 -0.01054614782333374 0.0 0.009943003521700047 -0.019688234882518342 0.009745231360818295 -37.0 79.0 -11.0 -0.0 -0.0 
1033 15.165872812271118 0.003259710967540741 0.0009587407112121582 0.024351932108402252 -0.01054614782333374 0.0 0.009943003521700047 -0.02485477106634457 0.014911767544644525 -36.0 79.0 -12.0 -0.0 -0.0 
1034 15.170872926712036 0.003259710967540741 0.0009587407112121582 0.03585682064294815 -0.01054614782333374 0.0 0.009943003521700047 -0.03424847321875588 0.024305469697055843 -36.0 79.0 -13.0 -0.0 -0.0 
1035 15.175848007202148 0.0046019405126571655 0.0013422369956970215 0.02377675473690033 -0.03777438402175903 0.0 0.03561403079590744 -0.03722065434618995 0.0016066235502825113 -35.0 79.0 -13.0 -0.0 -0.0 
1036 15.180880069732666 0.004985436797142029 0.0015339776873588562 0.04716987907886505 -0.0283781960606575 0.0 0.026755219829776383 -0.05189165490555578 0.02513643507577939 -34.0 78.0 -13.0 -0.0 -0.0 
1037 15.185821294784546 0.0051771849393844604 0.0017257258296012878 0.05311407148838043 -0.030487872660160065 0.0 0.0287442420026015 -0.05773957877071418 0.02899533676811268 -33.0 77.0 -12.0 -0.0 -0.0 
1038 15.19090223312378 0.0051771849393844604 0.0017257258296012878 0.056949034333229065 -0.018982984125614166 0.0 0.017897329069837813 -0.055447356355136104 0.0375500272852983 -31.0 76.0 -11.0 -0.0 -0.0 
1039 15.195830345153809 0.0051771849393844604 0.0017257258296012878 0.056949034333229065 -0.018982984125614166 0.0 0.017897329069837813 -0.055447356355136104 0.0375500272852983 -30.0 74.0 -10.0 -0.0 -0.0 
1040 15.200849771499634 0.0051771849393844604 0.0017257258296012878 0.056949034333229065 -0.018982984125614166 0.0 0.017897329069837813 -0.055447356355136104 0.0375500272852983 -29.0 73.0 -9.0 -0.0 -0.0 
