i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
2627 20.42592167854309 0.007286407053470612 0.006135925650596619 -0.1420849785208702 0.08233639970421791 -0.08666994981467724 0.0 0.08171321231874137 -0.10808399500376323 0.026370782685021858 1384.0 -895.0 334.0 -0.0 -0.0 
2628 20.430882930755615 0.007478155195713043 0.005944177508354187 -0.14227672666311264 0.08258567228913308 -0.06958039663732052 0.0 0.06560102706653198 -0.10023143259096079 0.03463040552442881 1386.0 -897.0 334.0 -0.0 -0.0 
2629 20.43592119216919 0.007478155195713043 0.006135925650596619 -0.14227672666311264 0.0845031537115574 -0.10105106048285961 0.0 0.09527185348469598 -0.11663246282544466 0.021360609340748685 1388.0 -899.0 334.0 -0.0 -0.0 
2630 20.440921783447266 0.007478155195713043 0.005944177508354187 -0.14246847480535507 0.0845031537115574 -0.06958039663732052 0.0 0.06560102706653198 -0.10179704961636267 0.03619602254983069 1390.0 -901.0 334.0 -0.0 -0.0 
2631 20.44585919380188 0.007286407053470612 0.005944177508354187 -0.14246847480535507 0.08425388112664223 -0.08396150730550289 0.0 0.07915966823248657 -0.10837283998603772 0.02921317175355114 1391.0 -903.0 334.0 -0.0 -0.0 
2632 20.45089864730835 0.007478155195713043 0.005752429366111755 -0.1426602229475975 0.08258567228913308 -0.06687195412814617 0.0 0.06304748298027718 -0.09895466054783339 0.0359071775675562 1393.0 -905.0 334.0 -0.0 -0.0 
2633 20.455884218215942 0.007478155195713043 0.005752429366111755 -0.1426602229475975 0.0845031537115574 -0.08125306479632854 0.0 0.0766061241462318 -0.10729959815621257 0.03069347400998078 1395.0 -907.0 334.0 -0.0 -0.0 
2634 20.46096920967102 0.007478155195713043 0.005752429366111755 -0.1426602229475975 0.0845031537115574 -0.08125306479632854 0.0 0.0766061241462318 -0.10729959815621257 0.03069347400998078 1395.0 -907.0 334.0 -0.0 -0.0 
2635 20.465864896774292 0.007286407053470612 0.005752429366111755 -0.14285197108983994 0.08425388112664223 -0.08125306479632854 0.0 0.0766061241462318 -0.10709606794291034 0.030489943796678534 1398.0 -910.0 334.0 -0.0 -0.0 
2636 20.471013069152832 0.007286407053470612 0.005752429366111755 -0.14285197108983994 0.08233639970421791 -0.08125306479632854 0.0 0.0766061241462318 -0.10553045091750843 0.028924326771276643 1400.0 -912.0 334.0 -0.0 -0.0 
2637 20.475876092910767 0.00709465891122818 0.005752429366111755 -0.14285197108983994 0.08208712711930276 -0.08125306479632854 0.0 0.0766061241462318 -0.1053269207042062 0.0287207965579744 1402.0 -914.0 334.0 -0.0 -0.0 
2638 20.48089599609375 0.00709465891122818 0.005560681223869324 -0.14285197108983994 0.08016964569687844 -0.06416351161897182 0.0 0.06049393889402241 -0.09570521105269963 0.03521127215867722 1403.0 -915.0 334.0 -0.0 -0.0 
2639 20.485878705978394 0.00709465891122818 0.005560681223869324 -0.14304371923208237 0.08016964569687844 -0.0785446222871542 0.0 0.07405258005997702 -0.10248453163567692 0.028431951575699915 1404.0 -917.0 334.0 -0.0 -0.0 
2640 20.490943670272827 0.00709465891122818 0.005560681223869324 -0.14304371923208237 0.08016964569687844 -0.0785446222871542 0.0 0.07405258005997702 -0.10248453163567692 0.028431951575699915 1404.0 -917.0 334.0 -0.0 -0.0 
2641 20.495906352996826 0.006902910768985748 0.005752429366111755 -0.14304371923208237 0.07992037311196327 -0.09563417546451092 0.0 0.0901647653121864 -0.11033709404847937 0.02017232873629296 1408.0 -921.0 334.0 -0.0 -0.0 
2642 20.500871896743774 0.006711162626743317 0.005944177508354187 -0.1432354673743248 0.0777536191046238 -0.09834261797368526 0.0 0.0927183093984412 -0.10984471885290265 0.01712640945446145 1410.0 -922.0 334.0 -0.0 -0.0 
2643 20.505905866622925 0.006519414484500885 0.006135925650596619 -0.1432354673743248 0.07558686509728432 -0.10105106048285961 0.0 0.09527185348469598 -0.10935234365732589 0.014080490172629925 1411.0 -924.0 334.0 -0.0 -0.0 
2644 20.510894775390625 0.006519414484500885 0.006135925650596619 -0.1432354673743248 0.07366938367486 -0.08666994981467724 0.0 0.08171321231874137 -0.1010074060489467 0.019294193730205335 1413.0 -925.0 334.0 -0.0 -0.0 
2645 20.51586604118347 0.006519414484500885 0.006135925650596619 -0.1432354673743248 0.07366938367486 -0.08666994981467724 0.0 0.08171321231874137 -0.1010074060489467 0.019294193730205335 1414.0 -927.0 334.0 -0.0 -0.0 
2646 20.52090859413147 0.006519414484500885 0.006327666342258453 -0.1432354673743248 0.07366938367486 -0.10375883895903826 0.0 0.0978247715146385 -0.10906318564689527 0.011238414132256767 1415.0 -929.0 334.0 -0.0 -0.0 
2647 20.525895595550537 0.006327666342258453 0.006519414484500885 -0.14342721551656723 0.07342011108994484 -0.10646784026175737 0.0 0.10037884243649967 -0.1101366908945236 0.009757848458023927 1418.0 -931.0 334.0 -0.0 -0.0 
2648 20.530871391296387 0.006327666342258453 0.006711162626743317 -0.14342721551656723 0.07150262966752052 -0.10917628277093172 0.0 0.10293238652275447 -0.10984784591224912 0.006915459389494656 1420.0 -933.0 334.0 -0.0 -0.0 
2649 20.535876989364624 0.006135918200016022 0.006711162626743317 -0.14342721551656723 0.07125335708260537 -0.09479517210274935 0.0 0.08937374535679984 -0.10286499511596958 0.013491249759169719 1422.0 -935.0 334.0 -0.0 -0.0 
2650 20.540903329849243 0.005944177508354187 0.006711162626743317 -0.14342721551656723 0.06908661276102067 -0.09479517210274935 0.0 0.08937374535679984 -0.10109585578565108 0.011722110428851244 1424.0 -937.0 334.0 -0.0 -0.0 
2651 20.545867204666138 0.005752429366111755 0.006711162626743317 -0.14361896365880966 0.06691993325948715 -0.09479517210274935 0.0 0.08937374535679984 -0.0993267693806828 0.009953024023882946 1426.0 -939.0 334.0 -0.0 -0.0 
2652 20.55090308189392 0.005368933081626892 0.006711162626743317 -0.14361896365880966 0.06450390666723252 -0.09479517210274935 0.0 0.08937374535679984 -0.09735409192867642 0.00798034657187657 1428.0 -941.0 334.0 -0.0 -0.0 
2653 20.5559184551239 0.004985436797142029 0.006711162626743317 -0.1438106968998909 0.06017039865255356 -0.09479517210274935 0.0 0.08937374535679984 -0.09381579745126817 0.004442052094468303 1430.0 -943.0 334.0 -0.0 -0.0 
2654 20.560930490493774 0.004793688654899597 0.006711162626743317 -0.1438106968998909 0.05608616322278977 -0.09479517210274935 0.0 0.08937374535679984 -0.09048103318716214 0.001107287830362283 1432.0 -945.0 334.0 -0.0 -0.0 
2655 20.56587839126587 0.004410192370414734 0.006519414484500885 -0.1438106968998909 0.05367013663053513 -0.07770561892539263 0.0 0.07326156010459045 -0.08045226310905107 0.007190703004460605 1435.0 -947.0 334.0 -0.0 -0.0 
2656 20.57087731361389 0.004218444228172302 0.006327666342258453 -0.1438106968998909 0.04958590120077133 -0.07499717641621828 0.0 0.07070801601833568 -0.07584072680181764 0.005132710783481971 1437.0 -949.0 334.0 -0.0 -0.0 
2657 20.575876712799072 0.004026696085929871 0.006327666342258453 -0.1438106968998909 0.047419147193431856 -0.08937828708440065 0.0 0.08426665718429029 -0.08085090014609081 -0.003415757038199461 1439.0 -951.0 334.0 -0.0 -0.0 
2658 20.58093500137329 0.003834947943687439 0.006327666342258453 -0.1438106968998909 0.04525239318609238 -0.08937828708440065 0.0 0.08426665718429029 -0.0790817529073867 -0.005184904276903594 1442.0 -953.0 334.0 -0.0 -0.0 
2659 20.585871696472168 0.0034514516592025757 0.006327666342258453 -0.1438106968998909 0.042836366593837744 -0.08937828708440065 0.0 0.08426665718429029 -0.0771090754553803 -0.00715758172890997 1444.0 -955.0 334.0 -0.0 -0.0 
2660 20.590962886810303 0.003259710967540741 0.005944177508354187 -0.1438106968998909 0.038752140849828726 -0.055199844762682915 0.0 0.052042912736183757 -0.05766244687560669 0.005619534139422936 1446.0 -957.0 334.0 -0.0 -0.0 
2661 20.595895528793335 0.003259710967540741 0.005944177508354187 -0.1438106968998909 0.03683473393321038 -0.08396150730550289 0.0 0.07915966823248657 -0.06965526843209205 -0.009504399800394532 1446.0 -957.0 334.0 -0.0 -0.0 
2662 20.600878477096558 0.0028762146830558777 0.005752429366111755 -0.1438106968998909 0.03633618876338005 -0.06687195412814617 0.0 0.06304748298027718 -0.06119211537938286 -0.0018553676008943303 1450.0 -961.0 334.0 -0.0 -0.0 
2663 20.605921745300293 0.002684466540813446 0.005752429366111755 -0.1438106968998909 0.03225195333361626 -0.08125306479632854 0.0 0.0766061241462318 -0.06463667169825416 -0.01196945244797765 1453.0 -963.0 333.0 -0.0 -0.0 
2664 20.6108820438385 0.002684466540813446 0.005752429366111755 -0.1438106968998909 0.030334471911191943 -0.08125306479632854 0.0 0.0766061241462318 -0.06307105467285226 -0.01353506947337954 1453.0 -963.0 333.0 -0.0 -0.0 
2665 20.615896701812744 0.002109222114086151 0.005560681223869324 -0.1438106968998909 0.029586654156446457 -0.06416351161897182 0.0 0.06049393889402241 -0.054404371406840825 -0.00608956748718158 1457.0 -966.0 331.0 -0.0 -0.0 
2666 20.620877265930176 0.0019174739718437195 0.005368933081626892 -0.14361896365880966 0.023584937304258348 -0.06145506910979748 0.0 0.05794039480776762 -0.048227218074205526 -0.009713176733562093 1459.0 -967.0 331.0 -0.0 -0.0 
2667 20.625903606414795 0.0019174739718437195 0.005368933081626892 -0.14361896365880966 0.02166745588183403 -0.07583617977797985 0.0 0.07149903597372223 -0.05344092163178094 -0.018058114341941284 1459.0 -967.0 331.0 -0.0 -0.0 
2668 20.6309072971344 0.0015339776873588562 0.005560681223869324 -0.14342721551656723 0.02116891071200371 -0.09292573295533657 0.0 0.08761122122593162 -0.06108995383128116 -0.026521267394650473 1463.0 -970.0 330.0 -0.0 -0.0 
2669 20.636127471923828 0.0013422295451164246 0.005560681223869324 -0.14342721551656723 0.017084675282239913 -0.0785446222871542 0.0 0.07405258005997702 -0.05097586898419782 -0.023076711075779188 1465.0 -972.0 329.0 -0.0 -0.0 
2670 20.640873432159424 0.0013422295451164246 0.005752429366111755 -0.1432354673743248 0.015167193859815598 -0.09563417546451092 0.0 0.0901647653121864 -0.05746634458490064 -0.032698420727285765 1467.0 -973.0 329.0 -0.0 -0.0 
2671 20.645949363708496 0.001150481402873993 0.005752429366111755 -0.1432354673743248 0.014917921274900436 -0.08125306479632854 0.0 0.0766061241462318 -0.05048349378862108 -0.026122630357610713 1469.0 -974.0 329.0 -0.0 -0.0 
2672 20.65087652206421 0.001150481402873993 0.005752429366111755 -0.14304371923208237 0.01300043985247612 -0.08125306479632854 0.0 0.0766061241462318 -0.048917876763219195 -0.027688247383012596 1471.0 -975.0 328.0 -0.0 -0.0 
2673 20.65590500831604 0.001150481402873993 0.005944177508354187 -0.14285197108983994 0.01300043985247612 -0.09834261797368526 0.0 0.0927183093984412 -0.0569739693893239 -0.03574434000911729 1473.0 -976.0 328.0 -0.0 -0.0 
2674 20.660860061645508 0.001150481402873993 0.005944177508354187 -0.1426602229475975 0.01300043985247612 -0.08396150730550289 0.0 0.07915966823248657 -0.050194648806346595 -0.028965019426139993 1475.0 -976.0 328.0 -0.0 -0.0 
2675 20.665873527526855 0.001150481402873993 0.006135925650596619 -0.14246847480535507 0.01300043985247612 -0.10105106048285961 0.0 0.09527185348469598 -0.05825074143245129 -0.03702111205224469 1477.0 -977.0 327.0 -0.0 -0.0 
2676 20.670878648757935 0.001150481402873993 0.006135925650596619 -0.1420849785208702 0.01300043985247612 -0.08666994981467724 0.0 0.08171321231874137 -0.05147142084947399 -0.030241791469267382 1479.0 -978.0 327.0 -0.0 -0.0 
2677 20.675920724868774 0.001150481402873993 0.006135925650596619 -0.14189323037862778 0.01300043985247612 -0.08666994981467724 0.0 0.08171321231874137 -0.05147142084947399 -0.030241791469267382 1482.0 -979.0 327.0 -0.0 -0.0 
2678 20.680884838104248 0.001150481402873993 0.006135925650596619 -0.14189323037862778 0.01300043985247612 -0.08666994981467724 0.0 0.08171321231874137 -0.05147142084947399 -0.030241791469267382 1482.0 -979.0 327.0 -0.0 -0.0 
2679 20.68589162826538 0.001150481402873993 0.006135925650596619 -0.14112623780965805 0.01300043985247612 -0.08666994981467724 0.0 0.08171321231874137 -0.05147142084947399 -0.030241791469267382 1487.0 -981.0 326.0 -0.0 -0.0 
2680 20.690862894058228 0.001150481402873993 0.006135925650596619 -0.1407427415251732 0.01300043985247612 -0.08666994981467724 0.0 0.08171321231874137 -0.05147142084947399 -0.030241791469267382 1489.0 -981.0 325.0 -0.0 -0.0 
2681 20.695873498916626 0.001150481402873993 0.006135925650596619 -0.14035924524068832 0.01300043985247612 -0.08666994981467724 0.0 0.08171321231874137 -0.05147142084947399 -0.030241791469267382 1492.0 -982.0 323.0 -0.0 -0.0 
2682 20.70086932182312 0.001150481402873993 0.005944177508354187 -0.13997574895620346 0.01300043985247612 -0.06958039663732052 0.0 0.06560102706653198 -0.043415328223369284 -0.022185698843162686 1495.0 -982.0 322.0 -0.0 -0.0 
2683 20.70607900619507 0.001150481402873993 0.005944177508354187 -0.13997574895620346 0.01300043985247612 -0.08396150730550289 0.0 0.07915966823248657 -0.050194648806346595 -0.028965019426139993 1495.0 -982.0 322.0 -0.0 -0.0 
2684 20.71086287498474 0.0009587332606315613 0.005752429366111755 -0.13882526010274887 0.01275116726756096 -0.06687195412814617 0.0 0.06304748298027718 -0.041935025966939654 -0.02111245701333754 1500.0 -983.0 319.0 -0.0 -0.0 
2685 20.7163188457489 0.0009587332606315613 0.005752429366111755 -0.13882526010274887 0.010833685845136644 -0.08125306479632854 0.0 0.0766061241462318 -0.04714872952451507 -0.02945739462171673 1500.0 -983.0 319.0 -0.0 -0.0 
2686 20.72090458869934 0.0007669851183891296 0.005752429366111755 -0.13805828243494034 0.010584413260221482 -0.08125306479632854 0.0 0.0766061241462318 -0.046945199311212826 -0.02966092483501897 1506.0 -983.0 316.0 -0.0 -0.0 
2687 20.726150035858154 0.0007669851183891296 0.005752429366111755 -0.13805828243494034 0.008666931837797166 -0.08125306479632854 0.0 0.0766061241462318 -0.04537958228581093 -0.031226541860420863 1509.0 -983.0 314.0 -0.0 -0.0 
2688 20.73088026046753 0.0007669851183891296 0.005752429366111755 -0.13805828243494034 0.008666931837797166 -0.08125306479632854 0.0 0.0766061241462318 -0.04537958228581093 -0.031226541860420863 1509.0 -983.0 314.0 -0.0 -0.0 
2689 20.735884428024292 0.0015339776873588562 0.005560681223869324 -0.13652429729700089 0.00966402217745781 -0.06416351161897182 0.0 0.06049393889402241 -0.03813761051291522 -0.022356328381107186 1516.0 -983.0 311.0 -0.0 -0.0 
2690 20.740882635116577 0.0017257258296012878 0.005368933081626892 -0.13614080101251602 0.01758322045207024 -0.06145506910979748 0.0 0.05794039480776762 -0.04332683678469762 -0.014613558023069998 1519.0 -983.0 310.0 -0.0 -0.0 
2691 20.74592351913452 0.0019174739718437195 0.005560681223869324 -0.13556555658578873 0.019749974459409715 -0.09292573295533657 0.0 0.08761122122593162 -0.05993139723248376 -0.027679823993447865 1522.0 -983.0 309.0 -0.0 -0.0 
2692 20.75090193748474 0.0019174739718437195 0.005560681223869324 -0.13556555658578873 0.02166745588183403 -0.0785446222871542 0.0 0.07405258005997702 -0.054717693674908335 -0.019334886385068674 1522.0 -983.0 309.0 -0.0 -0.0 
2693 20.75610876083374 0.0024927183985710144 0.005368933081626892 -0.134798564016819 0.022415273636579514 -0.06145506910979748 0.0 0.05794039480776762 -0.04727219168871037 -0.010668203119057244 1528.0 -983.0 306.0 -0.0 -0.0 
2694 20.760885000228882 0.002684466540813446 0.005368933081626892 -0.1342233195900917 0.028416990488767627 -0.07583617977797985 0.0 0.07149903597372223 -0.058951893561195595 -0.012547142412526642 1531.0 -983.0 305.0 -0.0 -0.0 
2695 20.766079664230347 0.002684466540813446 0.005368933081626892 -0.1342233195900917 0.030334471911191943 -0.07583617977797985 0.0 0.07149903597372223 -0.060517510586597476 -0.010981525387124757 1531.0 -983.0 305.0 -0.0 -0.0 
2696 20.770894050598145 0.003259710967540741 0.0051771849393844604 -0.13326457887887955 0.03108228966593743 -0.05874662660062313 0.0 0.05538685072151284 -0.05307200860039951 -0.002314842121113319 1538.0 -983.0 303.0 -0.0 -0.0 
2697 20.775973558425903 0.003259710967540741 0.0051771849393844604 -0.13326457887887955 0.03683473393321038 -0.0731277372688055 0.0 0.06894549188746744 -0.06454818025958248 -0.004397311627884962 1538.0 -983.0 303.0 -0.0 -0.0 
2698 20.780935049057007 0.0034514516592025757 0.0051771849393844604 -0.13211410492658615 0.037083996832370764 -0.0731277372688055 0.0 0.06894549188746744 -0.06475170256449905 -0.004193789322968374 1545.0 -983.0 300.0 -0.0 -0.0 
2699 20.78596305847168 0.0034514516592025757 0.0051771849393844604 -0.1317306086421013 0.03900140374898911 -0.0731277372688055 0.0 0.06894549188746744 -0.06631725875616512 -0.0026282331313023225 1548.0 -983.0 299.0 -0.0 -0.0 
2700 20.790888786315918 0.0036431998014450073 0.0051771849393844604 -0.131155364215374 0.03925067633390427 -0.0731277372688055 0.0 0.06894549188746744 -0.06652078896946736 -0.0024247029180000813 1551.0 -983.0 298.0 -0.0 -0.0 
2701 20.79592514038086 0.003834947943687439 0.0051771849393844604 -0.1305801197886467 0.04141743034124375 -0.0731277372688055 0.0 0.06894549188746744 -0.06828993620817149 -0.0006555556792959477 1555.0 -983.0 297.0 -0.0 -0.0 
2702 20.80094623565674 0.004218444228172302 0.004985436797142029 -0.1300048753619194 0.04383345693349838 -0.056038184091448784 0.0 0.05283330663525805 -0.06220652103407318 0.009373214398815125 1558.0 -983.0 296.0 -0.0 -0.0 
2703 20.80589008331299 0.004218444228172302 0.004985436797142029 -0.1300048753619194 0.047668419778347015 -0.07041929475963116 0.0 0.06639194780121266 -0.07211707566785425 0.005725127866641592 1561.0 -984.0 295.0 -0.0 -0.0 
2704 20.810914516448975 0.0046019405126571655 0.004793688654899597 -0.12866263836622238 0.04816696494817734 -0.05332974158227444 0.0 0.05027976254900327 -0.06446804346835405 0.014188280919350782 1564.0 -984.0 295.0 -0.0 -0.0 
2705 20.81588387489319 0.004793688654899597 0.0046019405126571655 -0.1280873939394951 0.052251200377941134 -0.05062129907310009 0.0 0.04772621846274848 -0.06652603568933267 0.018799817226584196 1568.0 -984.0 295.0 -0.0 -0.0 
2706 20.820921182632446 0.004985436797142029 0.0046019405126571655 -0.12732041627168655 0.05441795438528061 -0.06500240974128246 0.0 0.061284859628703094 -0.0750745035110141 0.01378964388231102 1571.0 -984.0 295.0 -0.0 -0.0 
2707 20.825873851776123 0.0051771849393844604 0.0046019405126571655 -0.12655342370271683 0.056584708392620094 -0.06500240974128246 0.0 0.061284859628703094 -0.07684365074971825 0.015558791121015159 1575.0 -984.0 295.0 -0.0 -0.0 
2708 20.830925464630127 0.005368933081626892 0.004410192370414734 -0.1257864311337471 0.05875146239995957 -0.04791285656392574 0.0 0.0451726743764937 -0.07055670536231769 0.025384030985823983 1578.0 -984.0 296.0 -0.0 -0.0 
2709 20.835963010787964 0.005560681223869324 0.0046019405126571655 -0.12501943856477737 0.06091821640729904 -0.07938352040946484 0.0 0.07484350079465771 -0.0871612658101038 0.012317765015446108 1581.0 -984.0 297.0 -0.0 -0.0 
2710 20.84089159965515 0.005752429366111755 0.004793688654899597 -0.12406069785356522 0.06308497041463852 -0.08209196291863918 0.0 0.07739704488091248 -0.09020718509193533 0.012810140211022851 1584.0 -985.0 298.0 -0.0 -0.0 
2711 20.84587025642395 0.006135918200016022 0.004985436797142029 -0.12329370528459549 0.06550098732113839 -0.08480040542781353 0.0 0.07995058896716727 -0.09345662667868346 0.013506037711516186 1588.0 -985.0 299.0 -0.0 -0.0 
2712 20.850935220718384 0.006135918200016022 0.004985436797142029 -0.12329370528459549 0.06933587566018105 -0.07041929475963116 0.0 0.06639194780121266 -0.0898084793127741 0.023416531511561426 1588.0 -985.0 299.0 -0.0 -0.0 
2713 20.85587191581726 0.006327666342258453 0.005368933081626892 -0.12233497947454453 0.0695851482450962 -0.1045984011143446 0.0 0.09861631830563145 -0.10612419477828573 0.007507876472654277 1591.0 -985.0 300.0 -0.0 -0.0 
2714 20.86089515686035 0.006711162626743317 0.006327666342258453 -0.12060924619436264 0.07200117483735086 -0.16128328163176775 0.0 0.15205933617845693 -0.13481838116670483 -0.017240955011752088 1598.0 -986.0 302.0 -0.0 -0.0 
2715 20.865907430648804 0.006711162626743317 0.006327666342258453 -0.12060924619436264 0.07583613768219949 -0.08937828708440065 0.0 0.08426665718429029 -0.10405327572042529 0.01978661853613501 1598.0 -986.0 302.0 -0.0 -0.0 
2716 20.870882511138916 0.007286407053470612 0.006902910768985748 -0.11888351291418076 0.07658395543694496 -0.1406469466164708 0.0 0.13260321294091845 -0.12883214423864608 -0.003771068702272341 1603.0 -988.0 304.0 -0.0 -0.0 
2717 20.875957012176514 0.007286407053470612 0.006902910768985748 -0.11888351291418076 0.08233639970421791 -0.0975036146119237 0.0 0.09192728944305463 -0.11319103356591986 0.021263744122865223 1603.0 -988.0 304.0 -0.0 -0.0 
2718 20.880887508392334 0.007669903337955475 0.007478155195713043 -0.11715777963399887 0.08283494487404824 -0.14877227414399385 0.0 0.14026384519968282 -0.13776637187083846 -0.0024974733288443576 1610.0 -991.0 306.0 -0.0 -0.0 
2719 20.886136054992676 0.007669903337955475 0.007478155195713043 -0.11715777963399887 0.08666990771889688 -0.10562894213944674 0.0 0.09958792170181899 -0.12055964417271031 0.020971722470891328 1614.0 -993.0 306.0 -0.0 -0.0 
2720 20.890883207321167 0.007669903337955475 0.008053399622440338 -0.11562380939722061 0.08666990771889688 -0.1568976016715169 0.0 0.14792447745844717 -0.1447279220510244 -0.0031965554074227624 1617.0 -995.0 307.0 -0.0 -0.0 
2721 20.89588952064514 0.007478155195713043 0.00824514776468277 -0.11485681682825089 0.08642063513398171 -0.1308438228443265 0.0 0.12336073921279274 -0.13224252271489492 0.008881783502102199 1622.0 -998.0 307.0 -0.0 -0.0 
2722 20.900935411453247 0.007478155195713043 0.00824514776468277 -0.11485681682825089 0.0845031537115574 -0.11646271217614412 0.0 0.10980209804683813 -0.12389758510651573 0.01409548705967761 1622.0 -998.0 307.0 -0.0 -0.0 
2723 20.90589451789856 0.00709465891122818 0.008053399622440338 -0.1137063279747963 0.08400460854172707 -0.0993731589987874 0.0 0.09368991279462874 -0.11543443205380656 0.021744519259177825 1629.0 -1003.0 309.0 -0.0 -0.0 
2724 20.910947799682617 0.00709465891122818 0.008053399622440338 -0.1137063279747963 0.08016964569687844 -0.11375426966696978 0.0 0.10724855396058333 -0.1190825185859801 0.011833964625396747 1629.0 -1003.0 309.0 -0.0 -0.0 
2725 20.915894746780396 0.006327666342258453 0.007669903337955475 -0.1125558391213417 0.07917255535721779 -0.07957516331225634 0.0 0.07502418345616456 -0.1021562124805617 0.027132029024397153 1638.0 -1008.0 309.0 -0.0 -0.0 
2726 20.9209303855896 0.005944177508354187 0.007478155195713043 -0.11198059469461441 0.07100409418344499 -0.09124783147126436 0.0 0.0860292805358644 -0.10098924040058524 0.014959959864720866 1642.0 -1011.0 310.0 -0.0 -0.0 
2727 20.925897359848022 0.005944177508354187 0.007478155195713043 -0.11198059469461441 0.06716920584440232 -0.10562894213944674 0.0 0.09958792170181899 -0.10463738776649462 0.005049466064675623 1642.0 -1011.0 310.0 -0.0 -0.0 
2728 20.930901527404785 0.005560681223869324 0.007286407053470612 -0.11140536516904831 0.06667066067457199 -0.08853938896209002 0.0 0.0834757364496096 -0.09617423471378542 0.012698498264175817 1647.0 -1014.0 310.0 -0.0 -0.0 
2729 20.935903072357178 0.0051771849393844604 0.006902910768985748 -0.11102186888456345 0.06233715265989304 -0.06874139327555895 0.0 0.06481000711114542 -0.08330307556714506 0.018493068455999653 1651.0 -1017.0 311.0 -0.0 -0.0 
2730 20.9410183429718 0.004793688654899597 0.006519414484500885 -0.11063837260007858 0.058003644645214084 -0.06332450825721025 0.0 0.05970291893863586 -0.07721123700348201 0.01750831806484617 1655.0 -1020.0 312.0 -0.0 -0.0 
2731 20.945868253707886 0.003834947943687439 0.005944177508354187 -0.10967963188886642 0.052922318875789645 -0.04081873409450054 0.0 0.03848427157022914 -0.06245302820196367 0.023968756631734523 1663.0 -1026.0 313.0 -0.0 -0.0 
2732 20.95090651512146 0.003834947943687439 0.005944177508354187 -0.10967963188886642 0.04333491176366806 -0.08396150730550289 0.0 0.07915966823248657 -0.07496264140608294 -0.004197026826403631 1663.0 -1026.0 313.0 -0.0 -0.0 
2733 20.95595121383667 0.0034514516592025757 0.005560681223869324 -0.10929613560438156 0.042836366593837744 -0.04978240095078945 0.0 0.046935297728067794 -0.05844339572726907 0.011508097999201274 1667.0 -1029.0 313.0 -0.0 -0.0 
2734 20.961300134658813 0.0030679628252983093 0.0051771849393844604 -0.1089126393198967 0.03850286826491356 -0.04436551593244076 0.0 0.04182820955555823 -0.05235156507199168 0.010523355516433451 1670.0 -1032.0 314.0 -0.0 -0.0 
2735 20.965900659561157 0.002684466540813446 0.004793688654899597 -0.10852914303541183 0.034169434756040576 -0.038948630914092064 0.0 0.03672112138304866 -0.046259787342064464 0.009538665959015804 1674.0 -1034.0 314.0 -0.0 -0.0 
2736 20.97095823287964 0.002684466540813446 0.004793688654899597 -0.10852914303541183 0.030334471911191943 -0.06771085225045681 0.0 0.06383840371495787 -0.0566871944572153 -0.007151209257742579 1677.0 -1037.0 315.0 -0.0 -0.0 
2737 20.97588586807251 0.0023009702563285828 0.004218444228172302 -0.10776215046644211 0.02983592674136162 -0.01644219271838665 0.0 0.015501847958329696 -0.03211185615229672 0.016610008193967022 1680.0 -1040.0 315.0 -0.0 -0.0 
2738 20.980937004089355 0.002109222114086151 0.003834947943687439 -0.10737865418195724 0.025751691311597824 -0.02540641836822033 0.0 0.023953400951774735 -0.03300286838491322 0.009049467433138478 1684.0 -1042.0 315.0 -0.0 -0.0 
2739 20.985880374908447 0.002109222114086151 0.003259710967540741 -0.10661166161298752 0.023834209889173508 -0.0029006442055106163 0.0 0.0027347535833680296 -0.020827927675307976 0.018093174091939945 1690.0 -1047.0 317.0 -0.0 -0.0 
2740 20.991291999816895 0.002109222114086151 0.003259710967540741 -0.10661166161298752 0.023834209889173508 -0.046043417416512966 0.0 0.04341015024562547 -0.041165626006436695 -0.0022445242391887733 1690.0 -1047.0 317.0 -0.0 -0.0 
2741 20.996036291122437 0.0024927183985710144 0.0028762146830558777 -0.10603643208742142 0.02433275505900383 -0.011864311061799526 0.0 0.011185779741206683 -0.025460501180831794 0.014274721439625111 1695.0 -1050.0 319.0 -0.0 -0.0 
2742 21.00091314315796 0.002684466540813446 0.0028762146830558777 -0.10565293580293655 0.028416990488767627 -0.04062653239816427 0.0 0.0383030620731159 -0.042353906610892424 0.004050844537776523 1697.0 -1052.0 320.0 -0.0 -0.0 
2743 21.005913734436035 0.002684466540813446 0.0028762146830558777 -0.10565293580293655 0.030334471911191943 -0.04062653239816427 0.0 0.0383030620731159 -0.04391952363629431 0.00561646156317841 1697.0 -1052.0 320.0 -0.0 -0.0 
2744 21.010923624038696 0.0028762146830558777 0.0030679628252983093 -0.10546118766069412 0.030583744496107103 -0.05771608557552099 0.0 0.054415247325325294 -0.052179146475701245 -0.0022361008496240425 1699.0 -1053.0 321.0 -0.0 -0.0 
2745 21.01589059829712 0.0036431998014450073 0.004026696085929871 -0.10488594323396683 0.03349830657243729 -0.12878207676112652 0.0 0.1214169063641054 -0.08805970596531651 -0.03335720039878888 1703.0 -1056.0 323.0 -0.0 -0.0 
2746 21.020939826965332 0.0036431998014450073 0.004026696085929871 -0.10488594323396683 0.04116815775632859 -0.05687708221375942 0.0 0.05362422736993874 -0.060425773736104894 0.0068015463661661585 1703.0 -1056.0 323.0 -0.0 -0.0 
