i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
1320 16.61085319519043 0.005752429366111755 0.002109222114086151 0.0632350644010678 -0.029792762361466885 -0.0 0.02808888572809676 -0.06567565674226479 0.03758677101416803 54.0 -239.0 233.0 -0.0017673874359950424 -0.0 
1321 16.615901947021484 0.0034514591097831726 0.0024927183985710144 0.08325350563112648 -0.06397186871618032 -0.0 0.06031325623251555 -0.09813283081431973 0.03781957458180417 55.0 -243.0 237.0 -0.0017673874359950424 -0.0 
1322 16.62089514732361 0.0017257332801818848 0.002684466540813446 0.052247915222086015 -0.0522992005571723 -0.0 0.04930815915281572 -0.06731432371584277 0.01800616456302705 55.0 -248.0 241.0 -0.0017673874359950424 -0.0 
1323 16.62591242790222 -0.0 0.0028762146830558777 0.032747278167642654 -0.055007643066346645 -0.0 0.05186170323907051 -0.052668892278104645 0.0008071890390341388 55.0 -251.0 244.0 -0.0017673874359950424 -0.0 
1324 16.630854845046997 -0.0017257258296012878 0.0030679628252983093 0.013246427281536159 -0.05771608557552099 -0.0 0.054415247325325294 -0.03802328624754467 -0.01639196107778062 55.0 -255.0 247.0 -0.0017673874359950424 -0.0 
1325 16.636018753051758 -0.0017257258296012878 0.0030679628252983093 -0.021268089310489596 -0.04333497490733862 -0.0 0.04085660615937069 -0.0030629808748050703 -0.03779362528456562 55.0 -255.0 247.0 -0.0017673874359950424 -0.0 
1326 16.6408474445343 -0.004985436797142029 0.0036431998014450073 0.00709139610711485 -0.09460297040641308 -0.0 0.08919253585968662 -0.050386368605306764 -0.03880616725437984 55.0 -262.0 253.0 -0.0017673874359950424 -0.0 
1327 16.645876169204712 -0.006327666342258453 0.0036431998014450073 -0.04642542620118707 -0.05146019719541073 -0.0 0.04851713919742917 0.013647632162667124 -0.062164771360096294 55.0 -264.0 255.0 -0.0017673874359950424 -0.0 
1328 16.650851011276245 -0.00709465891122818 0.003834947943687439 -0.06659718175347895 -0.06854975037276745 -0.0 0.06462932444963856 0.022061708976318616 -0.08669103342595719 55.0 -267.0 257.0 -0.0017673874359950424 -0.0 
1329 16.65591549873352 -0.00709465891122818 0.003834947943687439 -0.08193703313287348 -0.054168639704585075 -0.0 0.05107068328368395 0.04136596576251102 -0.09243664904619497 55.0 -267.0 257.0 -0.0017673874359950424 -0.0 
1330 16.66084575653076 -0.00824514776468277 0.0036431998014450073 -0.07192778010781854 -0.037079086527228355 -0.0 0.034958498031474564 0.041249537516017856 -0.07620803554749242 55.0 -272.0 259.0 -0.0017673874359950424 -0.0 
1331 16.665863513946533 -0.008436895906925201 0.0034514516592025757 -0.09326934833940119 -0.03437064401805401 -0.0 0.03240495394521978 0.05995162705186825 -0.09235658099708802 55.0 -273.0 259.0 -0.0017673874359950424 -0.0 
1332 16.67085289955139 -0.008436895906925201 0.003259703516960144 -0.09710431118424982 -0.03166220150887966 -0.0 0.029851409858964992 0.06435963314579943 -0.0942110430047644 55.0 -274.0 258.0 -0.0017673874359950424 -0.0 
1333 16.6759135723114 -0.008436895906925201 0.0030679628252983093 -0.09710431118424982 -0.028954423032701015 -0.0 0.027298491829022463 0.06563609216077068 -0.09293458398979315 55.0 -274.0 257.0 -0.0017673874359950424 -0.0 
1334 16.680851221084595 -0.00824514776468277 0.0028762146830558777 -0.09877252002175897 -0.0262454217299819 -0.0 0.024744420907161294 0.06827521443380091 -0.0930196353409622 55.0 -275.0 254.0 -0.0017673874359950424 -0.0 
1335 16.68586778640747 -0.008053399622440338 0.0028762146830558777 -0.0966057660144195 -0.04062653239816427 -0.0 0.0383030620731159 0.05972674661211947 -0.09802980868523536 55.0 -274.0 252.0 -0.0017673874359950424 -0.0 
1336 16.690858840942383 -0.008053399622440338 0.0028762146830558777 -0.09277080316957087 -0.04062653239816427 -0.0 0.0383030620731159 0.0565955125613157 -0.09489857463443159 55.0 -274.0 250.0 -0.0017673874359950424 -0.0 
1337 16.69590163230896 -0.007669903337955475 0.0028762146830558777 -0.09610722084458918 -0.04062653239816427 -0.0 0.0383030620731159 0.05931968618551499 -0.09762274825863089 55.0 -273.0 247.0 -0.0017673874359950424 -0.0 
1338 16.7009494304657 -0.007478155195713043 0.002684466540813446 -0.09010550399240107 -0.023536979220807552 -0.0 0.022190876820906508 0.06247539752211177 -0.08466627434301828 55.0 -272.0 243.0 -0.0017673874359950424 -0.0 
1339 16.70588183403015 -0.007478155195713043 0.002684466540813446 -0.08627054114755243 -0.037918089888989925 -0.0 0.035749517986861115 0.05256484288833069 -0.0883143608751918 55.0 -271.0 240.0 -0.0017673874359950424 -0.0 
1340 16.710869789123535 -0.007286407053470612 0.002684466540813446 -0.08793874998506158 -0.037918089888989925 -0.0 0.035749517986861115 0.05392692970043032 -0.08967644768729144 55.0 -269.0 237.0 -0.0017673874359950424 -0.0 
1341 16.71587562561035 -0.007286407053470612 0.002684466540813446 -0.08410378714021295 -0.037918089888989925 -0.0 0.035749517986861115 0.050795695649626556 -0.08654521363648766 55.0 -267.0 233.0 -0.0017673874359950424 -0.0 
1342 16.720867395401 -0.007286407053470612 0.0028762146830558777 -0.08410378714021295 -0.055007643066346645 -0.0 0.05186170323907051 0.04273960302352185 -0.09460130626259236 55.0 -265.0 229.0 -0.0017673874359950424 -0.0 
1343 16.725919246673584 -0.007286407053470612 0.0028762146830558777 -0.08410378714021295 -0.04062653239816427 -0.0 0.0383030620731159 0.04951892360649916 -0.08782198567961505 55.0 -265.0 229.0 -0.0017673874359950424 -0.0 
1344 16.730866193771362 -0.007478155195713043 0.003834947943687439 -0.0824355783027038 -0.12607363425195217 -0.0 0.11886336227785062 0.00787668669203217 -0.12674004896988278 55.0 -260.0 221.0 -0.0017673874359950424 -0.0 
1345 16.735877513885498 -0.006902910768985748 0.004026696085929871 -0.0912751676600799 -0.0712581928819418 -0.0 0.06718286853589334 0.040934428050113505 -0.10811729658600684 55.0 -258.0 218.0 -0.0017673874359950424 -0.0 
1346 16.74086022377014 -0.006135918200016022 0.0036431998014450073 -0.08644311447557063 -0.022697975859045982 -0.0 0.02139985686551995 0.059880578981287444 -0.0812804358468074 55.0 -255.0 214.0 -0.0017673874359950424 -0.0 
1347 16.74587655067444 -0.005368933081626892 0.0030679628252983093 -0.07777603362616152 -0.00019220169633626938 -0.0 0.0001812094971132449 0.0634132607853241 -0.06359447028243734 55.0 -253.0 210.0 -0.0017673874359950424 -0.0 
1348 16.750864028930664 -0.0046019405126571655 0.0024927183985710144 -0.06910916660841555 0.00793368462473154 -0.0 -0.007479949597257495 0.06016737304516462 -0.05268742344790712 55.0 -250.0 207.0 -0.0017673874359950424 -0.0 
1349 16.75587797164917 -0.003834947943687439 0.0015339776873588562 -0.060442150579057635 0.05023811850696802 -0.0 -0.04736495236044064 0.07303328547193966 -0.02566833311149901 55.0 -248.0 204.0 -0.0017673874359950424 -0.0 
1350 16.760847330093384 -0.003259710967540741 0.0007669851183891296 -0.05010686089213938 0.046690777875483036 -0.0 -0.04402048753950517 0.06292232436920557 -0.018901836829700404 55.0 -246.0 201.0 -0.0017673874359950424 -0.0 
1351 16.765912294387817 -0.0023009702563285828 0.0 -0.046943165556751196 0.05752388387918472 -0.0 -0.054234037828212046 0.06544595308911756 -0.011211915260905512 55.0 -243.0 198.0 -0.0017673874359950424 -0.0 
1352 16.77087163925171 -0.0023009702563285828 0.0 -0.027768351332508028 0.0 -0.0 -0.0 0.02267276392099267 -0.02267276392099267 55.0 -241.0 194.0 -0.0017673874359950424 -0.0 
1353 16.775895357131958 -0.0003834962844848633 -0.0007669925689697266 -0.04445037488754838 0.06835821270942688 -0.0 -0.06444874100883757 0.06851794962105769 -0.00406920861222012 55.0 -239.0 192.0 -0.0017673874359950424 -0.0 
1354 16.780904293060303 0.0007669925689697266 -0.0009587407112121582 -0.016110148475728926 0.027923323214054108 -0.0 -0.02632636159722853 0.026317061947284948 9.299649943583284e-06 54.0 -236.0 189.0 -0.0017673874359950424 -0.0 
1355 16.78586721420288 0.0019174739718437195 -0.0009587407112121582 -0.0031095596116408695 0.013542212545871735 -0.0 -0.012767720431273923 0.008922805006732678 0.003844915424541244 52.0 -234.0 187.0 -0.0017673874359950424 -0.0 
1356 16.79091501235962 0.0030679628252983093 -0.0007669925689697266 0.009890815420784056 -0.0035473406314849854 -0.0 0.00334446482093547 -0.009748049384125143 0.006403584563189672 51.0 -232.0 186.0 -0.0017673874359950424 -0.0 
1357 16.79585337638855 0.004218451678752899 -0.0005752444267272949 0.02289133946482093 -0.006255783140659332 -0.0 0.005898008907190255 -0.021639704859477332 0.015741695952287076 50.0 -231.0 185.0 -0.0017673874359950424 -0.0 
1358 16.80101180076599 0.0051771849393844604 -0.00019174814224243164 0.037560137166418144 -0.0260537788271904 -0.0 0.024563738245654432 -0.04294959269838403 0.018385854452729604 50.0 -229.0 184.0 -0.0017673874359950424 -0.0 
1359 16.805859327316284 0.006135925650596619 0.00019174814224243164 0.048393758191503586 -0.03147066384553909 -0.0 0.029670826418164 -0.05434875131068781 0.02467792489252381 49.0 -228.0 183.0 -0.0017673874359950424 -0.0 
1360 16.810865879058838 0.006902918219566345 0.000575236976146698 0.06089573706571014 -0.036886884830892086 -0.0 0.034777288534361316 -0.06710980537440678 0.032332516840045455 48.0 -227.0 183.0 -0.0017673874359950424 -0.0 
1361 16.81586480140686 0.006902918219566345 0.000575236976146698 0.07623558844510467 -0.00812522228807211 -0.0 0.007660533038058485 -0.06607636382947044 0.058415830791411966 48.0 -227.0 183.0 -0.0017673874359950424 -0.0 
1362 16.8208646774292 0.007669903337955475 0.0007669851183891296 0.06956281791511924 -0.02521477546542883 -0.0 0.023772718290267877 -0.06868416213252676 0.044911443842258876 48.0 -225.0 183.0 -0.0017673874359950424 -0.0 
1363 16.825867891311646 0.007861651480197906 0.0007669851183891296 0.08323431144539267 -0.010833664797246456 -0.0 0.01021407712431327 -0.07306756927319323 0.06285349214887996 49.0 -225.0 184.0 -0.0017673874359950424 -0.0 
1364 16.831014394760132 0.007861651480197906 0.0007669851183891296 0.0870692742902413 -0.010833664797246456 -0.0 0.01021407712431327 -0.076198803323997 0.06598472619968374 49.0 -225.0 184.0 -0.0017673874359950424 -0.0 
1365 16.835857391357422 0.008053399622440338 0.0003834962844848633 0.08540106545273216 0.023344777524471283 -0.0 -0.02200966732379326 -0.05872484428784411 0.08073451161163736 50.0 -226.0 186.0 -0.0017673874359950424 -0.0 
1366 16.840890407562256 0.008053399622440338 0.00019174814224243164 0.08923602829758079 0.011672668159008026 -0.0 -0.011005097079699823 -0.0673583634606946 0.07836346054039442 51.0 -227.0 188.0 -0.0017673874359950424 -0.0 
1367 16.845857858657837 0.00824514776468277 0.0 0.08756781946007162 0.014381110668182373 -0.0 -0.01355864116595461 -0.06471950460546756 0.07827814577142217 52.0 -228.0 190.0 -0.0017673874359950424 -0.0 
1368 16.85087752342224 0.00824514776468277 0.0 0.09140278230492026 0.0 -0.0 -0.0 -0.07463005923924863 0.07463005923924863 53.0 -229.0 192.0 -0.0017673874359950424 -0.0 
1369 16.85585045814514 0.00824514776468277 -0.0005752444267272949 0.09140278230492026 0.05126865953207016 -0.0 -0.04833655575662818 -0.05046178136093455 0.09879833711756272 53.0 -230.0 194.0 -0.0017673874359950424 -0.0 
1370 16.86086654663086 0.007861651480197906 -0.0007669925689697266 0.09473919997993857 0.02521488070487976 -0.0 -0.023772817510973744 -0.06546782410796104 0.08924064161893477 53.0 -232.0 198.0 -0.0017673874359950424 -0.0 
1371 16.865853786468506 0.007478155195713043 -0.0007669925689697266 0.09040569196525962 0.010833770036697388 -0.0 -0.010214176345019138 -0.06870885021353008 0.07892302655854923 53.0 -234.0 201.0 -0.0017673874359950424 -0.0 
1372 16.870863676071167 0.007094666361808777 -0.0007669925689697266 0.08607211913052946 0.010833770036697388 -0.0 -0.010214176345019138 -0.06517050281077164 0.07538467915579078 53.0 -236.0 204.0 -0.0017673874359950424 -0.0 
1373 16.875847339630127 0.007094666361808777 -0.0007669925689697266 0.07840234245244414 0.010833770036697388 -0.0 -0.010214176345019138 -0.05890815637663577 0.06912233272165491 53.0 -239.0 207.0 -0.0017673874359950424 -0.0 
1374 16.880866050720215 0.007094666361808777 -0.0005752444267272949 0.07840234245244414 -0.006255783140659332 -0.0 0.005898008907190255 -0.06696424900274046 0.06106624009555021 52.0 -241.0 211.0 -0.0017673874359950424 -0.0 
1375 16.88585877418518 0.007286407053470612 -0.0007669925689697266 0.07673419843498618 0.02521488070487976 -0.0 -0.023772817510973744 -0.05076680190690899 0.07453961941788273 52.0 -244.0 215.0 -0.0017673874359950424 -0.0 
1376 16.890873908996582 0.007478155195713043 -0.0009587407112121582 0.07890080343071372 0.027923323214054108 -0.0 -0.02632636159722853 -0.051259055435014064 0.07758541703224259 51.0 -247.0 219.0 -0.0017673874359950424 -0.0 
1377 16.895856142044067 0.00824514776468277 -0.0011504888534545898 0.07606293092552573 0.030631765723228455 -0.0 -0.028879905683483316 -0.047665170194291874 0.07654507587777519 51.0 -250.0 223.0 -0.0017673874359950424 -0.0 
1378 16.900904893875122 0.008628644049167633 -0.0013422369956970215 0.08806636462990196 0.0333402082324028 -0.0 -0.0314334497697381 -0.05618916073018031 0.0876226104999184 51.0 -252.0 227.0 -0.0017673874359950424 -0.0 
1379 16.90583872795105 0.009012140333652496 -0.0011504888534545898 0.09239987264458091 0.0018695443868637085 -0.0 -0.0017626233515740993 -0.07456286841667056 0.07632549176824466 51.0 -255.0 230.0 -0.0017673874359950424 -0.0 
1380 16.91088032722473 0.008820392191410065 -0.0007669925689697266 0.10173800717178733 -0.01792845129966736 -0.0 0.016903105986890078 -0.09152028799960985 0.07461718201271977 51.0 -257.0 234.0 -0.0017673874359950424 -0.0 
1381 16.915879249572754 0.008820392191410065 -0.0007669925689697266 0.09790304432693869 0.010833770036697388 -0.0 -0.010214176345019138 -0.07483041278285146 0.0850445891278706 51.0 -257.0 234.0 -0.0017673874359950424 -0.0 
1382 16.92087173461914 0.006902918219566345 -0.0005752444267272949 0.11458506788197906 -0.006255783140659332 -0.0 0.005898008907190255 -0.0965073206046024 0.09060931169741215 51.0 -261.0 240.0 -0.0017673874359950424 -0.0 
1383 16.92585301399231 0.005560681223869324 -0.00019174814224243164 0.08791305030766874 -0.0260537788271904 -0.0 0.024563738245654432 -0.08406257411796589 0.05949883587231147 51.0 -263.0 243.0 -0.0017673874359950424 -0.0 
1384 16.93089246749878 0.005560681223869324 -0.00019174814224243164 0.061068310393728314 0.002708442509174347 -0.0 -0.0025535440862547846 -0.04858529459638487 0.051138838682639666 51.0 -263.0 243.0 -0.0017673874359950424 -0.0 
1385 16.93585991859436 0.005560681223869324 -0.00019174814224243164 0.061068310393728314 0.002708442509174347 -0.0 -0.0025535440862547846 -0.04858529459638487 0.051138838682639666 51.0 -265.0 246.0 -0.0017673874359950424 -0.0 
1386 16.940857887268066 0.003259710967540741 0.00019174814224243164 0.08108675162378699 -0.03147066384553909 -0.0 0.029670826418164 -0.08104246866843981 0.05137164225027581 52.0 -267.0 248.0 -0.0017673874359950424 -0.0 
1387 16.94585609436035 0.0015339851379394531 0.0003834962844848633 0.05008116121474654 -0.019797995686531067 -0.0 0.01866572933846418 -0.05022396156996287 0.031558232231498694 52.0 -271.0 254.0 -0.0017673874359950424 -0.0 
1388 16.950880527496338 0.0011504888534545898 0.000575236976146698 0.01890306229773909 -0.022505774162709713 -0.0 0.021218647368406705 -0.02604360941937112 0.0048249620509644145 52.0 -273.0 257.0 -0.0017673874359950424 -0.0 
1389 16.955856323242188 0.0009587407112121582 0.0003834962844848633 0.012901345445550978 0.00896366685628891 -0.0 -0.008451026157838652 -0.0063083913667405355 0.01475941752457919 52.0 -275.0 259.0 -0.0017673874359950424 -0.0 
1390 16.960851192474365 0.0009587407112121582 0.0003834962844848633 0.009066382600702345 -0.005416885018348694 -0.0 0.005107088172509569 -0.009956214481110873 0.004849126308601304 52.0 -276.0 261.0 -0.0017673874359950424 -0.0 
1391 16.965858221054077 0.0011504888534545898 0.0003834962844848633 0.00739817376319319 -0.005416885018348694 -0.0 0.005107088172509569 -0.008594127669011232 0.003487039496501662 53.0 -278.0 263.0 -0.0017673874359950424 -0.0 
1392 16.970897674560547 0.0011504888534545898 0.0003834962844848633 0.011233136608041823 -0.005416885018348694 -0.0 0.005107088172509569 -0.011725361719815005 0.006618273547305436 53.0 -278.0 263.0 -0.0017673874359950424 -0.0 
1393 16.975905418395996 0.0009587407112121582 0.00019174814224243164 0.012901345445550978 0.011672668159008026 -0.0 -0.011005097079699823 -0.00503135590580995 0.016036452985509774 53.0 -280.0 266.0 -0.0017673874359950424 -0.0 
1394 16.981029987335205 0.0009587407112121582 0.00019174814224243164 0.009066382600702345 -0.002708442509174347 -0.0 0.0025535440862547846 -0.00867944243798348 0.006125898351728696 53.0 -280.0 266.0 -0.0017673874359950424 -0.0 
1395 16.985865116119385 0.0005752444267272949 0.00019174814224243164 0.012402800275720655 -0.002708442509174347 -0.0 0.0025535440862547846 -0.01140361606218276 0.008850071975927978 54.0 -281.0 267.0 -0.0017673874359950424 -0.0 
1396 16.99109959602356 0.00019174814224243164 0.00019174814224243164 0.008069292261041701 -0.002708442509174347 -0.0 0.0025535440862547846 -0.0078653215847745 0.005311777498519715 54.0 -281.0 267.0 -0.0017673874359950424 -0.0 
1397 16.99586844444275 -0.00019174814224243164 0.0003834962844848633 0.003735784246362745 -0.019797995686531067 -0.0 0.01866572933846418 -0.01238311973347093 -0.006282609604993246 54.0 -281.0 267.0 -0.0017673874359950424 -0.0 
1398 17.000976085662842 -0.00019174814224243164 0.000575236976146698 -0.0039341414433345205 -0.022505774162709713 -0.0 0.021218647368406705 -0.0073971106468346485 -0.013821536721572056 54.0 -281.0 267.0 -0.0017673874359950424 -0.0 
1399 17.005868196487427 -0.00019174814224243164 0.0007669851183891296 -0.0039341414433345205 -0.02521477546542883 -0.0 0.023772718290267877 -0.008674146107765235 -0.015098572182502644 53.0 -280.0 267.0 -0.0017673874359950424 -0.0 
1400 17.01094698905945 -0.00019174814224243164 0.0007669851183891296 -0.0039341414433345205 -0.010833664797246456 -0.0 0.01021407712431327 -0.0018948255247879298 -0.008319251599525339 53.0 -280.0 267.0 -0.0017673874359950424 -0.0 
1401 17.015913248062134 -0.0 0.000575236976146698 -0.0056023502808436754 0.006255888380110264 -0.0 -0.005898108127896124 0.0075233539134164085 -0.0016252457855202836 53.0 -280.0 267.0 -0.0017673874359950424 -0.0 
1402 17.021270036697388 0.00019174814224243164 0.000575236976146698 -0.0034355962735041976 -0.00812522228807211 -0.0 0.007660533038058485 -0.0010251139082650285 -0.0066354191297934555 53.0 -280.0 266.0 -0.0017673874359950424 -0.0 
1403 17.025872230529785 0.00019174814224243164 0.000575236976146698 0.0003993665713444355 -0.00812522228807211 -0.0 0.007660533038058485 -0.004156347959068802 -0.003504185078989682 53.0 -280.0 266.0 -0.0017673874359950424 -0.0 
1404 17.030928134918213 0.00019174814224243164 0.000575236976146698 0.0003993665713444355 -0.00812522228807211 -0.0 0.007660533038058485 -0.004156347959068802 -0.003504185078989682 53.0 -280.0 264.0 -0.0017673874359950424 -0.0 
1405 17.035905122756958 -0.0 0.000575236976146698 0.00206757540885359 -0.00812522228807211 -0.0 0.007660533038058485 -0.005518434771168444 -0.0021420982668900407 53.0 -280.0 263.0 -0.0017673874359950424 -0.0 
1406 17.040863037109375 -0.0 0.000575236976146698 -0.0017673874359950424 -0.00812522228807211 -0.0 0.007660533038058485 -0.00238720072036467 -0.005273332317693814 53.0 -280.0 262.0 -0.0017673874359950424 -0.0 
1407 17.045873641967773 -0.0 0.000575236976146698 -0.0017673874359950424 -0.00812522228807211 -0.0 0.007660533038058485 -0.00238720072036467 -0.005273332317693814 53.0 -280.0 261.0 -0.0017673874359950424 -0.0 
1408 17.0509135723114 -0.0 0.000575236976146698 -0.0017673874359950424 -0.00812522228807211 -0.0 0.007660533038058485 -0.00238720072036467 -0.005273332317693814 53.0 -280.0 261.0 -0.0017673874359950424 -0.0 
1409 17.055955410003662 0.00019174814224243164 0.0003834962844848633 -0.0034355962735041976 0.00896366685628891 -0.0 -0.008451026157838652 0.00703066568968354 0.0014203604681551128 53.0 -280.0 259.0 -0.0017673874359950424 -0.0 
1410 17.06086754798889 0.00019174814224243164 0.00019174814224243164 0.0003993665713444355 0.011672668159008026 -0.0 -0.011005097079699823 0.0051764670998103515 0.005828629979889472 53.0 -280.0 258.0 -0.0017673874359950424 -0.0 
1411 17.065919160842896 0.00019174814224243164 0.00019174814224243164 0.0003993665713444355 -0.002708442509174347 -0.0 0.0025535440862547846 -0.0016028534831669526 -0.000950690603087832 53.0 -280.0 258.0 -0.0017673874359950424 -0.0 
1412 17.070892333984375 0.00019174814224243164 0.0 0.0003993665713444355 0.014381110668182373 -0.0 -0.01355864116595461 0.0064532391429377445 0.007105402023016864 53.0 -280.0 258.0 -0.0017673874359950424 -0.0 
1413 17.075879096984863 0.0003834962844848633 -0.00019174814224243164 -0.0012688422661647194 0.01708955317735672 -0.0 -0.016112185252209393 0.009092097998164777 0.007020087254044615 53.0 -280.0 256.0 -0.0017673874359950424 -0.0 
1414 17.081261157989502 0.0003834962844848633 -0.00019174814224243164 0.002566120578683913 0.002708442509174347 -0.0 -0.0025535440862547846 -0.0008184566356163004 0.0033720007218710846 53.0 -280.0 256.0 -0.0017673874359950424 -0.0 
1415 17.085862159729004 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.019797995686531067 -0.0 -0.01866572933846418 0.007237635990488396 0.01142809334797578 53.0 -279.0 255.0 -0.0017673874359950424 -0.0 
1416 17.091156005859375 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 52.0 -279.0 254.0 -0.0017673874359950424 -0.0 
1417 17.09586763381958 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 52.0 -279.0 254.0 -0.0017673874359950424 -0.0 
1418 17.10099220275879 0.0005752444267272949 -0.0005752444267272949 0.0008979117411747576 0.022506438195705414 -0.0 -0.021219273424718965 0.009876494845715431 0.011342778579003532 52.0 -278.0 254.0 -0.0017673874359950424 -0.0 
1419 17.105961322784424 0.0005752444267272949 -0.0005752444267272949 0.00473287458602339 0.00812532752752304 -0.0 -0.007660632258764354 -3.405978806564747e-05 0.007694692046830001 51.0 -278.0 254.0 -0.0017673874359950424 -0.0 
1420 17.11111044883728 0.0005752444267272949 -0.0005752444267272949 0.00473287458602339 0.00812532752752304 -0.0 -0.007660632258764354 -3.405978806564747e-05 0.007694692046830001 51.0 -278.0 254.0 -0.0017673874359950424 -0.0 
1421 17.115878105163574 0.0005752444267272949 -0.0005752444267272949 0.00473287458602339 0.00812532752752304 -0.0 -0.007660632258764354 -3.405978806564747e-05 0.007694692046830001 51.0 -277.0 255.0 -0.0017673874359950424 -0.0 
1422 17.120909452438354 0.0005752444267272949 -0.0003834962844848633 0.00473287458602339 -0.00896422564983368 -0.0 0.008451552993445039 -0.008090152414170344 -0.00036140057927469527 51.0 -277.0 255.0 -0.0017673874359950424 -0.0 
1423 17.125872135162354 0.0005752444267272949 -0.0003834962844848633 0.00473287458602339 0.005416885018348694 -0.0 -0.005107088172509569 -0.00131083183119304 0.006417920003702609 51.0 -277.0 255.0 -0.0017673874359950424 -0.0 
1424 17.13089871406555 0.0005752444267272949 -0.0003834962844848633 0.00473287458602339 0.005416885018348694 -0.0 -0.005107088172509569 -0.00131083183119304 0.006417920003702609 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1425 17.135862112045288 0.0003834962844848633 -0.0003834962844848633 0.006401083423532546 0.005416885018348694 -0.0 -0.005107088172509569 -0.0026729186432926815 0.007780006815802251 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1426 17.140864372253418 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1427 17.145851135253906 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 51.0 -278.0 256.0 -0.0017673874359950424 -0.0 
1428 17.150900840759277 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 51.0 -278.0 256.0 -0.0017673874359950424 -0.0 
1429 17.155863523483276 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 51.0 -278.0 256.0 -0.0017673874359950424 -0.0 
1430 17.161139011383057 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 51.0 -278.0 256.0 -0.0017673874359950424 -0.0 
1431 17.165879487991333 0.0003834962844848633 -0.0003834962844848633 0.002566120578683913 0.005416885018348694 -0.0 -0.005107088172509569 0.0004583154075110919 0.004648772764998477 51.0 -278.0 256.0 -0.0017673874359950424 -0.0 
1432 17.17090392112732 0.00019174814224243164 -0.0003834962844848633 0.004234329416193068 0.005416885018348694 -0.0 -0.005107088172509569 -0.0009037714045885492 0.006010859577098118 51.0 -278.0 256.0 -0.0017673874359950424 -0.0 
1433 17.175848484039307 -0.0 -0.0003834962844848633 0.00206757540885359 0.005416885018348694 -0.0 -0.005107088172509569 0.0008653758341155833 0.004241712338393986 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1434 17.180864334106445 -0.00019174814224243164 -0.0003834962844848633 -9.917859848588748e-05 0.005416885018348694 -0.0 -0.005107088172509569 0.0026345230728197153 0.0024725650996898535 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1435 17.185912609100342 -0.00019174814224243164 -0.0003834962844848633 -0.0039341414433345205 0.005416885018348694 -0.0 -0.005107088172509569 0.005765757123623488 -0.0006586689511139199 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1436 17.19085431098938 -0.00019174814224243164 -0.0003834962844848633 -0.0039341414433345205 0.005416885018348694 -0.0 -0.005107088172509569 0.005765757123623488 -0.0006586689511139199 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1437 17.195921421051025 -0.0003834962844848633 -0.0003834962844848633 -0.0022659326058253656 0.005416885018348694 -0.0 -0.005107088172509569 0.004403670311523848 0.0007034178609857212 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1438 17.200911283493042 -0.0003834962844848633 -0.0003834962844848633 -0.006100895450673998 0.005416885018348694 -0.0 -0.005107088172509569 0.007534904362327621 -0.0024278161898180525 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1439 17.20590853691101 -0.0003834962844848633 -0.0003834962844848633 -0.006100895450673998 0.005416885018348694 -0.0 -0.005107088172509569 0.007534904362327621 -0.0024278161898180525 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1440 17.210861921310425 -0.0003834962844848633 -0.0003834962844848633 -0.006100895450673998 0.005416885018348694 -0.0 -0.005107088172509569 0.007534904362327621 -0.0024278161898180525 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
1441 17.215904712677002 -0.0005752444267272949 -0.00019174814224243164 -0.004432686613164843 -0.011672668159008026 -0.0 0.011005097079699823 -0.0018832750758767168 -0.009121822003823107 51.0 -277.0 256.0 -0.0017673874359950424 -0.0 
