i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 
1826 19.13119602203369 -0.0017257258296012878 0.003834947943687439 -0.025331278778612614 -0.08183406289666892 -0.0 0.07715389440837471 -0.017894044690923094 -0.05925984971745161 -4919.0 -8929.0 14793.0 
1827 19.13579487800598 -0.0015339851379394531 0.003834947943687439 -0.023221982158720494 -0.058824285827577115 -0.0 0.05546006854284733 -0.008769365236463728 -0.04669070330638359 -4918.0 -8929.0 14793.0 
1828 19.14119005203247 -0.0013422369956970215 0.004026696085929871 -0.021112901605665684 -0.07243840392678977 -0.0 0.06829558217995102 -0.01690917911548599 -0.05138640306446504 -4918.0 -8930.0 14793.0 
1829 19.145801544189453 -0.0011504888534545898 0.004218444228172302 -0.019003672040998936 -0.07454763349145652 -0.0 0.07028418288429103 -0.01962565819559807 -0.05065852468869296 -4918.0 -8931.0 14793.0 
1830 19.150826692581177 -0.0009587407112121582 0.004410192370414734 -0.016894442476332188 -0.07665686305612326 -0.0 0.07227278358863104 -0.02234213727571015 -0.04993064631292089 -4918.0 -8931.0 14793.0 
1831 19.155787229537964 -0.0005752444267272949 0.0046019405126571655 -0.016510946191847325 -0.07876609262079001 -0.0 0.07426138429297105 -0.02364956103296053 -0.05061182326001052 -4918.0 -8932.0 14793.0 
1832 19.16082453727722 -0.0003834962844848633 0.004793688654899597 -0.010566753782331944 -0.08087532218545676 -0.0 0.07624998499731106 -0.02949727416387638 -0.046752710833434685 -4918.0 -8932.0 14793.0 
1833 19.16577935218811 -0.00019174814224243164 0.004793688654899597 -0.008457524217665196 -0.06937043365091086 -0.0 0.06540307206454737 -0.025795996425436618 -0.039607075639110756 -4918.0 -8933.0 14793.0 
1834 19.170787572860718 -0.0 0.004985436797142029 -0.006348294652998448 -0.08298455175012351 -0.0 0.07823858570165107 -0.03393593197193054 -0.04430265372972053 -4918.0 -8934.0 14793.0 
1835 19.1757869720459 0.00019174814224243164 0.0051771849393844604 -0.0042390650883317 -0.08509378131479026 -0.0 0.08022718640599108 -0.03665241105204262 -0.043574775353948464 -4918.0 -8935.0 14793.0 
1836 19.181065559387207 0.0005752444267272949 0.005368933081626892 -0.003855568803846836 -0.087203010879457 -0.0 0.08221578711033109 -0.037959834809293005 -0.044255952301038085 -4918.0 -8936.0 14793.0 
1837 19.18579363822937 0.0007669925689697266 0.005368933081626892 0.002088623605668545 -0.0756981223449111 -0.0 0.0713688741775674 -0.03738979112165701 -0.033979083055910395 -4917.0 -8937.0 14793.0 
1838 19.19083333015442 0.0009587407112121582 0.0057524219155311584 0.004197853170335292 -0.10292582955211402 -0.0 0.09703940271406743 -0.051947234117849087 -0.04509216859621833 -4917.0 -8939.0 14793.0 
1839 19.195783853530884 0.001150481402873993 0.0057524219155311584 0.006307149790227413 -0.07991649951785804 -0.0 0.07534599831702515 -0.04282276539763228 -0.03252323291939287 -4917.0 -8940.0 14793.0 
1840 19.200818061828613 0.001150481402873993 0.00594417005777359 0.010141963623464107 -0.09353061761707068 -0.0 0.08818151195412885 -0.05237163459951624 -0.03580987735461261 -4917.0 -8942.0 14793.0 
1841 19.205790042877197 0.0013422295451164246 0.00594417005777359 0.008416230343282222 -0.08202572908252478 -0.0 0.07733459902136516 -0.0455391228102727 -0.031795476211092466 -4916.0 -8943.0 14793.0 
1842 19.210875511169434 0.0013422295451164246 0.006135918200016022 0.012251193188130855 -0.09563984718173743 -0.0 0.09017011265846886 -0.05508811367962832 -0.03508199897884054 -4915.0 -8945.0 14793.0 
1843 19.215789318084717 0.0017257258296012878 0.006327666342258453 0.008799726627767086 -0.09774907674640418 -0.0 0.09215871336280887 -0.053264303386074935 -0.038894409976733935 -4915.0 -8947.0 14793.0 
1844 19.220850706100464 0.0019174739718437195 0.006519414484500885 0.014743919037282466 -0.09985830631107093 -0.0 0.09414731406714888 -0.05911201651699078 -0.0350352975501581 -4914.0 -8949.0 14793.0 
1845 19.226261138916016 0.0023009702563285828 0.006711162626743317 0.01512741532176733 -0.10196753587573767 -0.0 0.09613591477148889 -0.06041944027424116 -0.03571647449724773 -4914.0 -8951.0 14793.0 
1846 19.230979442596436 0.0024927183985710144 0.006902910768985748 0.02107160773128271 -0.10407676544040442 -0.0 0.0981245154758289 -0.06626715340515701 -0.03185736207067188 -4914.0 -8953.0 14793.0 
1847 19.235926628112793 0.0028762146830558777 0.006902910768985748 0.021455104015767574 -0.09257187690585852 -0.0 0.08727760254306521 -0.06115682034385554 -0.02612078219920966 -4913.0 -8956.0 14793.0 
1848 19.24081039428711 0.0030679628252983093 0.007286407053470612 0.027399296425282955 -0.11980011310428382 -0.0 0.1129486298172726 -0.0788457467597051 -0.03410288305756751 -4913.0 -8958.0 14793.0 
1849 19.24588942527771 0.0034514591097831726 0.007478155195713043 0.027782792709767818 -0.11040445413440467 -0.0 0.10409031758884893 -0.07472971405057363 -0.029360603538275288 -4913.0 -8961.0 14793.0 
1850 19.251117944717407 0.003834947943687439 0.008053399622440338 0.03200131889432669 -0.1397419198974967 -0.0 0.13174994556739633 -0.09200394024609374 -0.03974600532130258 -4913.0 -8963.0 14793.0 
1851 19.25582480430603 0.004218444228172302 0.008245140314102173 0.03621962901204825 -0.11884084340184928 -0.0 0.11204422166850159 -0.08559531408505885 -0.026448907583442732 -4913.0 -8966.0 14793.0 
1852 19.26095676422119 0.004410192370414734 0.008245140314102173 0.04216382142156363 -0.1073364019021392 -0.0 0.10119773020422301 -0.08502548113166541 -0.01617224907255759 -4913.0 -8968.0 14793.0 
1853 19.26581311225891 0.004410192370414734 0.008245140314102173 0.04599878426641226 -0.1073364019021392 -0.0 0.10119773020422301 -0.08815671518246918 -0.01304101502175382 -4912.0 -8972.0 14793.0 
1854 19.27088737487793 0.004218444228172302 0.008245140314102173 0.047724517546594146 -0.1073364019021392 -0.0 0.10119773020422301 -0.08956577050533089 -0.011631959698892119 -4912.0 -8974.0 14793.0 
1855 19.275816202163696 0.004218444228172302 0.008053399622440338 0.04388955470174551 -0.09372281279414893 -0.0 0.0883627153048267 -0.08001702900482896 -0.008345686299997733 -4911.0 -8977.0 14793.0 
1856 19.280853033065796 0.004218444228172302 0.008053399622440338 0.04388955470174551 -0.10522725429385901 -0.0 0.09920920676910527 -0.08544027473696825 -0.013768932032137022 -4910.0 -8980.0 14793.0 
1857 19.285821199417114 0.004218444228172302 0.007861651480197906 0.04388955470174551 -0.09161313619464637 -0.0 0.08637369313200156 -0.07902251791841639 -0.007351175213585175 -4909.0 -8982.0 14793.0 
1858 19.290850400924683 0.004218444228172302 0.007861651480197906 0.04388955470174551 -0.10311802472919226 -0.0 0.09722060606476525 -0.08444597438479824 -0.012774631679967018 -4909.0 -8985.0 14793.0 
1859 19.295827388763428 0.004218444228172302 0.007478155195713043 0.04388955470174551 -0.07588978853076697 -0.0 0.07154957879055787 -0.07161046074769453 6.088195713667777e-05 -4908.0 -8988.0 14793.0 
1860 19.301023483276367 0.004218444228172302 0.007478155195713043 0.04388955470174551 -0.09889956559985877 -0.0 0.09324340465608523 -0.08245737368045822 -0.010786030975627008 -4908.0 -8988.0 14793.0 
1861 19.30583643913269 0.004218444228172302 0.00709465891122818 0.04388955470174551 -0.07167132940143348 -0.0 0.06757237738187785 -0.06962186004335452 0.002049482661476687 -4906.0 -8993.0 14793.0 
1862 19.31138825416565 0.004026696085929871 0.00709465891122818 0.0456152879819274 -0.09468110647052527 -0.0 0.08926620324740522 -0.08187782829897992 -0.007388374948425304 -4906.0 -8995.0 14793.0 
1863 19.31582522392273 0.004026696085929871 0.00709465891122818 0.041780325137078765 -0.09468110647052527 -0.0 0.08926620324740522 -0.07874659424817614 -0.010519608999229076 -4905.0 -8998.0 14793.0 
1864 19.320834636688232 0.004026696085929871 0.006902910768985748 0.041780325137078765 -0.08106698837131263 -0.0 0.07643068961030153 -0.07232883742962429 -0.004101852180677228 -4905.0 -9000.0 14793.0 
1865 19.325809478759766 0.004026696085929871 0.006711162626743317 0.041780325137078765 -0.07895775880664588 -0.0 0.07444208890596152 -0.07133453707745428 -0.0031075518285072234 -4905.0 -9002.0 14793.0 
1866 19.331244230270386 0.004218444228172302 0.006519414484500885 0.04005459185689688 -0.07684852924197913 -0.0 0.07245348820162151 -0.06893118140242258 -0.003522306799198921 -4905.0 -9004.0 14794.0 
1867 19.335749864578247 0.004410192370414734 0.006327666342258453 0.04216382142156363 -0.07473929967731238 -0.0 0.0704648874972815 -0.06965905977819466 -0.0008058277190868399 -4905.0 -9006.0 14795.0 
1868 19.340793132781982 0.0046019405126571655 0.006327666342258453 0.044273050986230376 -0.08624418821185828 -0.0 0.08131180043004518 -0.07680469497251857 -0.004507105457526606 -4905.0 -9008.0 14795.0 
1869 19.34574794769287 0.004793688654899597 0.006327666342258453 0.046382280550897124 -0.08624418821185828 -0.0 0.08131180043004518 -0.07852687370046066 -0.00278492672958453 -4905.0 -9009.0 14795.0 
1870 19.350771188735962 0.004985436797142029 0.006519414484500885 0.04849151011556387 -0.09985830631107093 -0.0 0.09414731406714888 -0.08666680924695458 -0.007480504820194301 -4905.0 -9011.0 14795.0 
1871 19.355761289596558 0.004985436797142029 0.006519414484500885 0.052326472960412505 -0.08835341777652503 -0.0 0.0833004011343852 -0.08437458683137651 0.001074185696991314 -4905.0 -9011.0 14795.0 
1872 19.360772371292114 0.005752429366111755 0.006711162626743317 0.045423539839684966 -0.10196753587573767 -0.0 0.09613591477148889 -0.08515612235848155 -0.010979792413007328 -4905.0 -9013.0 14795.0 
1873 19.365747690200806 0.00632767379283905 0.006902910768985748 0.05558619137853384 -0.10407676544040442 -0.0 0.0981245154758289 -0.09444819294528156 -0.003676322530547332 -4905.0 -9015.0 14795.0 
1874 19.37075448036194 0.006711162626743317 0.00709465891122818 0.06363968040794134 -0.10618599500507117 -0.0 0.10011311618016891 -0.10201813955450173 0.0019050233743328308 -4905.0 -9016.0 14795.0 
1875 19.37574791908264 0.00709465891122818 0.00709465891122818 0.0678579905256629 -0.09468110647052527 -0.0 0.08926620324740522 -0.10003891887653238 0.010772715629127159 -4905.0 -9017.0 14795.0 
1876 19.380767345428467 0.007478155195713043 0.007286407053470612 0.07207644965499639 -0.10829522456973792 -0.0 0.10210171688450892 -0.10990103315096839 0.0077993162664594645 -4905.0 -9018.0 14795.0 
1877 19.38574504852295 0.007669903337955475 0.00709465891122818 0.07802064206451177 -0.08317621793597937 -0.0 0.07841929031464154 -0.10291323264478054 0.024493942330139004 -4905.0 -9019.0 14795.0 
1878 19.390756845474243 0.007861651480197906 0.007286407053470612 0.08012987162917852 -0.10829522456973792 -0.0 0.10210171688450892 -0.1164766246576563 0.014374907773147382 -4904.0 -9019.0 14795.0 
1879 19.395753622055054 0.007861651480197906 0.007286407053470612 0.08396483447402715 -0.09679033603519202 -0.0 0.09125480395174523 -0.11418440224207822 0.022929598290332996 -4904.0 -9020.0 14795.0 
1880 19.400757789611816 0.008436895906925201 0.007478155195713043 0.0787876346334815 -0.11040445413440467 -0.0 0.10409031758884893 -0.11637499309204498 0.012284675503196058 -4904.0 -9021.0 14796.0 
1881 19.405758380889893 0.008628644049167633 0.007478155195713043 0.08856678988784551 -0.09889956559985877 -0.0 0.09324340465608523 -0.11893618345521276 0.025692778799127527 -4904.0 -9022.0 14796.0 
1882 19.410767793655396 0.009012140333652496 0.007669903337955475 0.08895028617233038 -0.11251368369907142 -0.0 0.10607891829318894 -0.125667063678845 0.01958814538565606 -4904.0 -9023.0 14796.0 
1883 19.41574740409851 0.009395629167556763 0.007861651480197906 0.09316881235688924 -0.11462291326373816 -0.0 0.10806751899752894 -0.13010577623726138 0.02203825723973246 -4904.0 -9025.0 14797.0 
1884 19.42075252532959 0.009587377309799194 0.008053399622440338 0.09911285575479269 -0.11673214282840491 -0.0 0.11005611970186896 -0.13595336770070557 0.025897247998836626 -4904.0 -9026.0 14797.0 
1885 19.42575240135193 0.009779125452041626 0.008053399622440338 0.10122208531945943 -0.10522725429385901 -0.0 0.09920920676910527 -0.1322520899622658 0.03304288319316055 -4904.0 -9028.0 14798.0 
1886 19.43075394630432 0.009970873594284058 0.008053399622440338 0.10333131488412618 -0.10522725429385901 -0.0 0.09920920676910527 -0.1339742686902079 0.034765061921102625 -4904.0 -9029.0 14798.0 
1887 19.435747861862183 0.009970873594284058 0.008053399622440338 0.10716627772897482 -0.10522725429385901 -0.0 0.09920920676910527 -0.13710550274101166 0.0378962959719064 -4904.0 -9030.0 14798.0 
1888 19.440753936767578 0.01016262173652649 0.008245140314102173 0.10544054444879293 -0.11884084340184928 -0.0 0.11204422166850159 -0.1421139548678481 0.030069733199346547 -4904.0 -9032.0 14799.0 
1889 19.44575262069702 0.01016262173652649 0.008053399622440338 0.10927550729364156 -0.09372281279414893 -0.0 0.0883627153048267 -0.13340443573681446 0.045041720431987765 -4904.0 -9033.0 14799.0 
1890 19.450756311416626 0.010354369878768921 0.008245140314102173 0.10754977401345968 -0.11884084340184928 -0.0 0.11204422166850159 -0.1438361335957902 0.03179191192728862 -4904.0 -9035.0 14799.0 
1891 19.455752849578857 0.010354369878768921 0.008053399622440338 0.11138473685830831 -0.09372281279414893 -0.0 0.0883627153048267 -0.13512661446475654 0.046763899159929845 -4904.0 -9037.0 14799.0 
1892 19.46079659461975 0.010354369878768921 0.008053399622440338 0.11138473685830831 -0.10522725429385901 -0.0 0.09920920676910527 -0.14054986019689583 0.04134065342779055 -4904.0 -9037.0 14799.0 
1893 19.465749979019165 0.010546118021011353 0.008053399622440338 0.10965900357812643 -0.10522725429385901 -0.0 0.09920920676910527 -0.13914080487403413 0.03993159810492885 -4904.0 -9042.0 14800.0 
1894 19.47075867652893 0.010546118021011353 0.008245140314102173 0.11349396642297506 -0.11884084340184928 0.0 0.11204422166850159 -0.14868954637453605 0.036645324706034474 -4904.0 -9044.0 14801.0 
1895 19.47574782371521 0.010546118021011353 0.008245140314102173 0.11349396642297506 -0.1073364019021392 0.0 0.10119773020422301 -0.14326630064239676 0.04206857043817376 -4904.0 -9047.0 14801.0 
1896 19.480770349502563 0.010354369878768921 0.008245140314102173 0.11521969970315694 -0.1073364019021392 0.0 0.10119773020422301 -0.14467535596525846 0.043477625761035456 -4904.0 -9049.0 14803.0 
1897 19.48575448989868 0.01016262173652649 0.008053399622440338 0.1131104701384902 -0.09372281279414893 0.0 0.0883627153048267 -0.13653566978761825 0.04817295448279155 -4904.0 -9051.0 14804.0 
1898 19.490753889083862 0.009970873594284058 0.008053399622440338 0.11100124057382345 -0.10522725429385901 0.0 0.09920920676910527 -0.14023673679181542 0.04102753002271017 -4903.0 -9053.0 14806.0 
1899 19.49575138092041 0.009587377309799194 0.007861651480197906 0.11061774428933858 -0.09161313619464637 0.0 0.08637369313200156 -0.1335058565681832 0.04713216343618165 -4903.0 -9056.0 14808.0 
1900 19.500757932662964 0.009395629167556763 0.008053399622440338 0.1046735518798232 -0.11673214282840491 0.0 0.11005611970186896 -0.14049365707437103 0.030437537372502103 -4903.0 -9059.0 14809.0 
1901 19.505757808685303 0.009395629167556763 0.008053399622440338 0.10083858903497457 -0.10522725429385901 0.0 0.09920920676910527 -0.13193896655718543 0.032729759788080175 -4903.0 -9059.0 14809.0 
1902 19.510756254196167 0.008820392191410065 0.007478155195713043 0.10601572182029485 -0.06438489999622107 0.0 0.060702665857794186 -0.11691280731975275 0.05621014146195856 -4902.0 -9065.0 14813.0 
1903 19.515754222869873 0.008628644049167633 0.007286407053470612 0.09623671557754278 -0.08528544750064612 0.0 0.08040789101898155 -0.11878089473826847 0.03837300371928692 -4902.0 -9067.0 14815.0 
1904 19.52075695991516 0.008628644049167633 0.006902910768985748 0.09240175273269415 -0.06956209983676673 0.0 0.06558377667753784 -0.10823760351674284 0.042653826839204996 -4902.0 -9070.0 14817.0 
1905 19.525749444961548 0.00824514776468277 0.006711162626743317 0.09585321929305791 -0.07895775880664588 0.0 0.07444208890596152 -0.11548487027667809 0.04104278137071657 -4901.0 -9073.0 14819.0 
1906 19.530757188796997 0.007478155195713043 0.006711162626743317 0.09508622672408819 -0.09046264734119178 0.0 0.0852890018387252 -0.12028207993289916 0.03499307809417396 -4901.0 -9075.0 14820.0 
1907 19.53575086593628 0.006519414484500885 0.006711162626743317 0.08837504174560308 -0.09046264734119178 0.0 0.0852890018387252 -0.11480242034399255 0.029513418505267355 -4899.0 -9078.0 14822.0 
1908 19.540773391723633 0.005560681223869324 0.006711162626743317 0.07782882686704397 -0.09046264734119178 0.0 0.0852890018387252 -0.10619147195391994 0.020902470115194728 -4898.0 -9080.0 14824.0 
1909 19.54575204849243 0.0046019405126571655 0.006711162626743317 0.06728282805532217 -0.09046264734119178 0.0 0.0852890018387252 -0.09758069998168123 0.012291698142956022 -4897.0 -9083.0 14826.0 
1910 19.550757884979248 0.0036432072520256042 0.006711162626743317 0.05673661317676306 -0.09046264734119178 0.0 0.0852890018387252 -0.0889697515916086 0.0036807497528833976 -4896.0 -9086.0 14828.0 
1911 19.555757761001587 0.0036432072520256042 0.006711162626743317 0.037561947964131835 -0.09046264734119178 0.0 0.0852890018387252 -0.0733137030050614 -0.011975298833663802 -4895.0 -9089.0 14829.0 
1912 19.560755968093872 0.002109222114086151 0.006327666342258453 0.05136781420558691 -0.06323441114276648 0.0 0.05961797456451781 -0.07175063195085128 0.012132657386333479 -4894.0 -9092.0 14831.0 
1913 19.56581163406372 0.002109222114086151 0.006327666342258453 0.020688111446797847 -0.08624418821185828 0.0 0.08131180043004518 -0.057547672477184786 -0.0237641279528604 -4894.0 -9092.0 14831.0 
1914 19.57077717781067 0.0015339776873588562 0.00594417005777359 0.0258653112873435 -0.05901595201343298 0.0 0.05564077315583779 -0.04893932480866618 -0.006701448347171606 -4893.0 -9094.0 14832.0 
1915 19.575753211975098 0.0003834962844848633 0.005368933081626892 0.02471475537866354 -0.04118390377610922 0.0 0.038828556847761445 -0.03959379168902463 0.0007652348412631798 -4891.0 -9100.0 14833.0 
1916 19.58080267906189 0.0003834962844848633 0.005368933081626892 0.0017051273211836815 -0.0756981223449111 0.0 0.0713688741775674 -0.03707666771657663 -0.03429220646099077 -4891.0 -9100.0 14833.0 
1917 19.585749626159668 -0.00019174814224243164 0.004793688654899597 0.006882327161729335 -0.03485576804727316 0.0 0.032862333266256316 -0.022050563229506177 -0.010811770036750133 -4890.0 -9104.0 14835.0 
1918 19.590758323669434 -0.0005752444267272949 0.004793688654899597 -0.001171094812452793 -0.06937043365091086 0.0 0.06540307206454737 -0.03174534112196378 -0.03365773094258359 -4889.0 -9106.0 14835.0 
1919 19.595791578292847 -0.0009587407112121582 0.0046019405126571655 -0.00538955394178629 -0.05575631555169821 0.0 0.05256755842744368 -0.021883226847527783 -0.030684331579915892 -4889.0 -9108.0 14835.0 
1920 19.600757598876953 -0.0011504888534545898 0.004793688654899597 -0.01133374635130167 -0.08087532218545676 0.0 0.07624998499731106 -0.028871027353715627 -0.04737895764359543 -4888.0 -9110.0 14835.0 
1921 19.60576105117798 -0.0015339851379394531 0.004793688654899597 -0.011717242635786534 -0.06937043365091086 0.0 0.06540307206454737 -0.02313444748225341 -0.04226862458229397 -4887.0 -9111.0 14835.0 
1922 19.611036777496338 -0.0015339851379394531 0.004793688654899597 -0.0193871683254838 -0.06937043365091086 0.0 0.06540307206454737 -0.016871979380645864 -0.04853109268390152 -4886.0 -9112.0 14835.0 
1923 19.615757703781128 -0.0019174739718437195 0.004793688654899597 -0.015935768820345402 -0.06937043365091086 0.0 0.06540307206454737 -0.01969003527600701 -0.04571303678854037 -4885.0 -9113.0 14835.0 
1924 19.620760440826416 -0.0019174739718437195 0.004793688654899597 -0.02360554549843073 -0.06937043365091086 0.0 0.06540307206454737 -0.013427688841871128 -0.05197538322267625 -4884.0 -9113.0 14835.0 
1925 19.625755310058594 -0.0023009702563285828 0.0046019405126571655 -0.02015407893806696 -0.05575631555169821 0.0 0.05256755842744368 -0.009828042669042672 -0.042739515758401 -4883.0 -9113.0 14835.0 
1926 19.630800247192383 -0.0023009702563285828 0.0046019405126571655 -0.027824004627764225 -0.06726120408624411 0.0 0.06341447136020736 -0.008989031033816972 -0.05442544032639039 -4883.0 -9113.0 14835.0 
1927 19.63575577735901 -0.0023009702563285828 0.004410192370414734 -0.027824004627764225 -0.05364708598703146 0.0 0.05057895772310367 -0.00257127421526512 -0.048007683507838544 -4883.0 -9113.0 14835.0 
1928 19.640766620635986 -0.002109222114086151 0.004410192370414734 -0.02954973790794611 -0.06515197452157737 0.0 0.06142587065586736 -0.0065856753587852715 -0.054840195297082096 -4882.0 -9113.0 14835.0 
1929 19.64578413963318 -0.002109222114086151 0.0046019405126571655 -0.025714775063097477 -0.07876609262079001 0.0 0.07426138429297105 -0.01613466622814089 -0.05812671806483017 -4882.0 -9113.0 14835.0 
1930 19.650763511657715 -0.002109222114086151 0.004985436797142029 -0.025714775063097477 -0.09448944028466941 0.0 0.08908549863441476 -0.023546723398862743 -0.06553877523555202 -4882.0 -9113.0 14835.0 
1931 19.65575361251831 -0.0023009702563285828 0.0051771849393844604 -0.023989041782915593 -0.08509378131479026 0.0 0.08022718640599108 -0.020526622607512604 -0.059700563798478476 -4882.0 -9113.0 14834.0 
1932 19.660802125930786 -0.0023009702563285828 0.0051771849393844604 -0.027824004627764225 -0.07358889278024436 0.0 0.0693802734732274 -0.011971932090326987 -0.05740834138290041 -4882.0 -9113.0 14834.0 
1933 19.665756464004517 -0.002684466540813446 0.005368933081626892 -0.024372538067400456 -0.087203010879457 0.0 0.08221578711033109 -0.021207799554602228 -0.061007987555728865 -4882.0 -9113.0 14834.0 
1934 19.670761823654175 -0.0028762146830558777 0.0057524219155311584 -0.030316730476915837 -0.10292582955211402 0.0 0.09703940271406743 -0.023766194577724543 -0.07327320813634286 -4882.0 -9113.0 14833.0 
1935 19.675765991210938 -0.0028762146830558777 0.0057524219155311584 -0.034151693321764466 -0.07991649951785804 0.0 0.07534599831702515 -0.00978825832839964 -0.0655577399886255 -4882.0 -9113.0 14833.0 
1936 19.68079447746277 -0.0034514591097831726 0.006327666342258453 -0.028974493481218815 -0.12075885381549598 0.0 0.11385253922833624 -0.03326869475264028 -0.08058384447569596 -4882.0 -9113.0 14831.0 
1937 19.685781478881836 -0.0036432072520256042 0.006519414484500885 -0.038753648735582825 -0.09985830631107093 0.0 0.09414731406714888 -0.015431435342496977 -0.07871587872465191 -4882.0 -9113.0 14829.0 
1938 19.690842390060425 -0.0036432072520256042 0.006519414484500885 -0.04258861158043146 -0.08835341777652503 0.0 0.0833004011343852 -0.006876744825311356 -0.07642365630907383 -4882.0 -9113.0 14829.0 
1939 19.695800065994263 -0.004218451678752899 0.00709465891122818 -0.037411411739885804 -0.12919577207416297 0.0 0.12180694204569628 -0.03035718124955199 -0.09144976079614428 -4882.0 -9113.0 14825.0 
1940 19.700807094573975 -0.004218451678752899 0.00709465891122818 -0.0489163002744317 -0.09468110647052527 0.0 0.08926620324740522 -0.004693109697995147 -0.08457309354941007 -4882.0 -9113.0 14825.0 
1941 19.705801963806152 -0.004793688654899597 0.007669903337955475 -0.04373916748911142 -0.1355234607681632 0.0 0.1277727441587163 -0.028173491371873534 -0.09959925278684278 -4882.0 -9113.0 14820.0 
1942 19.711005449295044 -0.004793688654899597 0.007669903337955475 -0.05524390701204538 -0.10100879516452552 0.0 0.09523200536042525 -0.00250954148778835 -0.0927224638726369 -4882.0 -9113.0 14820.0 
1943 19.715775966644287 -0.005560681223869324 0.008245140314102173 -0.04834097389131784 -0.14185062047094107 0.0 0.13373804753402896 -0.02739878386603699 -0.10633926366799197 -4882.0 -9113.0 14815.0 
1944 19.72089672088623 -0.006135925650596619 0.008436888456344604 -0.05850362543016672 -0.12095052000135184 0.0 0.1140332438413267 -0.00924861178505587 -0.10478463205627082 -4882.0 -9113.0 14812.0 
1945 19.725825548171997 -0.006711170077323914 0.008820384740829468 -0.06483131412416697 -0.13667386766523124 0.0 0.1288573581827704 -0.011494132771951486 -0.11736322541081892 -4881.0 -9113.0 14810.0 
1946 19.73079824447632 -0.00709465891122818 0.0090121328830719 -0.07288480315357447 -0.12727820869535209 0.0 0.11999904595434674 -0.0004893304006894738 -0.11950971555365726 -4881.0 -9113.0 14807.0 
1947 19.735815048217773 -0.00709465891122818 0.0090121328830719 -0.0805545798316598 -0.11577332016080619 0.0 0.10915213302158305 0.011196472499828247 -0.12034860552141127 -4881.0 -9113.0 14804.0 
1948 19.74076271057129 -0.00709465891122818 0.0090121328830719 -0.0805545798316598 -0.11577332016080619 0.0 0.10915213302158305 0.011196472499828247 -0.12034860552141127 -4881.0 -9113.0 14802.0 
1949 19.74575972557068 -0.006902910768985748 0.008820384740829468 -0.08228031311184168 -0.10215920206159354 0.0 0.09631661938447934 0.019023284641241797 -0.11533990402572114 -4880.0 -9113.0 14800.0 
1950 19.75075602531433 -0.006902910768985748 0.008820384740829468 -0.07844535026699305 -0.11366409059613944 0.0 0.10716353231724303 0.010468594124056181 -0.11763212644129922 -4879.0 -9113.0 14797.0 
1951 19.755760669708252 -0.006519421935081482 0.008436888456344604 -0.08189674977213145 -0.08643585439771415 0.0 0.08149250504303564 0.026122163656521022 -0.10761466869955666 -4878.0 -9113.0 14795.0 
1952 19.760758638381958 -0.006519421935081482 0.008436888456344604 -0.07422697309404612 -0.10944563146680594 0.0 0.10318633090856301 0.009012904289621456 -0.11219923519818448 -4878.0 -9112.0 14792.0 
1953 19.765766143798828 -0.006519421935081482 0.008245140314102173 -0.07422697309404612 -0.0958315133675933 0.0 0.09035081727145933 0.015430661108173304 -0.10578147837963262 -4876.0 -9111.0 14790.0 
1954 19.770758628845215 -0.006711170077323914 0.008053399622440338 -0.07250123981386423 -0.09372281279414893 0.0 0.0883627153048267 0.015015656768627917 -0.1033783720734546 -4875.0 -9109.0 14788.0 
1955 19.77579927444458 -0.006711170077323914 0.008053399622440338 -0.07633620265871287 -0.10522725429385901 0.0 0.09920920676910527 0.012723645087292401 -0.11193285185639767 -4875.0 -9109.0 14788.0 
1956 19.780762910842896 -0.006711170077323914 0.008053399622440338 -0.07633620265871287 -0.10522725429385901 0.0 0.09920920676910527 0.012723645087292401 -0.11193285185639767 -4874.0 -9108.0 14785.0 
1957 19.785812377929688 -0.006902910768985748 0.007861651480197906 -0.07461053643375636 -0.09161313619464637 0.0 0.08637369313200156 0.017732401333344805 -0.10410609446534637 -4874.0 -9107.0 14783.0 
1958 19.79076337814331 -0.006902910768985748 0.007861651480197906 -0.07844535026699305 -0.10311802472919226 0.0 0.09722060606476525 0.01544005725029507 -0.11266066331506032 -4873.0 -9105.0 14781.0 
1959 19.79578971862793 -0.006135925650596619 0.008053399622440338 -0.08534821633249522 -0.11673214282840491 0.0 0.11005611970186896 0.014658466972827754 -0.12471458667469672 -4872.0 -9103.0 14777.0 
1960 19.800764083862305 -0.006135925650596619 0.008053399622440338 -0.07000851396471262 -0.10522725429385901 0.0 0.09920920676910527 0.007557108903466177 -0.10676631567257144 -4872.0 -9103.0 14777.0 
1961 19.805789470672607 -0.005944177508354187 0.008245140314102173 -0.07173424724489451 -0.11884084340184928 0.0 0.11204422166850159 0.0025486567766297135 -0.1145928784451313 -4872.0 -9101.0 14775.0 
1962 19.81075644493103 -0.005944177508354187 0.008436888456344604 -0.06789928440004588 -0.12095052000135184 0.0 0.1140332438413267 -0.0015770883605866174 -0.11245615548074007 -4872.0 -9098.0 14772.0 
1963 19.815794467926025 -0.005944177508354187 0.008436888456344604 -0.06789928440004588 -0.10944563146680594 0.0 0.10318633090856301 0.003846368105795226 -0.10703269901435825 -4872.0 -9098.0 14772.0 
1964 19.820757627487183 -0.005752429366111755 0.008436888456344604 -0.06962501768022776 -0.10944563146680594 0.0 0.10318633090856301 0.005255423428656921 -0.10844175433721993 -4872.0 -9097.0 14770.0 
